-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,48,-1,-62,-1,-45,-1,-27,-2,11,-1,-106,-1,-47,-2,-5,1,11,-1,-10,-2,-65,-1,36,0,-62,0,77,-1,-17,-1,71,-1,-105,0,-5,0,-22,0,-11,-1,50,0,81,-1,6,-1,-22,-1,-66,-1,-124,-1,66,0,77,-1,-57,-2,78,0,-10,-2,32,0,-36,-1,124,0,-11,1,9,-2,-22
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-16,0,-16,0,33,-1,22,-2,-93,0,23,-1,-5,0,-59,-1,23,-1,23,-1,8,-1,-32,1,-128,-1,36,0,92,-1,-53,1,43,0,-51,-1,20,-1,-21,-2,-4,-1,-22,-1,-19,0,36,1,-28,0,-16,-2,24,-1,12,-1,30,-1,98,0,36,0,26,1,23,1,-22,0,-11,-1,55
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,54,0,35,1,7,-2,52,0,59,1,-40,-1,54,-1,5,-2,-29,-2,83,-1,6,1,8,0,78,-1,-51,-1,37,-1,-119,0,91,0,43,-1,-9,-1,13,1,-17,0,28,1,-30,-2,43,0,27,-2,-6,-1,-46,-1,-51,0,-56,0,49,-1,25,-1,-35,-1,83,0,60,-1,81,0,-50,0,-33,1,-8,0,54,-1,2
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,31,1,10,-2,25,-1,27,0,-68,-2,-47,-2,-11,-2,-107,0,-12,-1,-9,1,-23,-1,-8,-1,54,0,12,-2,-103,0,88,-1,4,-1,49,-1,-81,0,13,0,-101,-1,20,-1,-27,-2,51,0,73,0,24,0,-61,0,-24,0,-16,1,-36,-2,-39,-2,30,0,110,-1,-39,-1,1,1,-81,0,-35,0,-12,-2,-68
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,17,-2,8,-1,-12,0,-28,0,57,0,77,0,-4,1,67,0,41,1,-18,-1,-5,-1,-16,-1,27,-1,117,0,106,-1,-18,-1,31,-1,-10,1,52,0,-33,0,74,0,5,-1,21,0,67,0,9,0,21,1,-15,0,84,-1,42,-1,52,-1,-2,-2,2,-1,80,0,-42,0,-59,1,-42,0,-3,-1,-3
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-35,0,-10,-1,47,0,35,1,39,0,80,0,93,-1,-90,0,19,-1,-13,1,39,1,95,0,36,0,55,0,7,1,69,-2,-25,-1,98,0,3,1,38,0,-32,-1,-36,-1,5,-1,-1,-1,33,0,24,0,-18,1,29,1,27,-2,90,1,74,-1,55,-1,16,-2,-2,-1,-36,0,-31,1,28,1,7,-2,-44
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,90,0,-51,0,11,-1,49,-1,-73,0,-13,0,85,-1,29,-1,-56,1,30,-1,-27,1,26,0,22,-2,-76,-1,39,0,-59,0,78,-1,-9,-1,48,-1,-44,0,-43,-1,-28,0,-35,-1,69,0,-6,-2,-45,-1,25,0,4,0,-112,-1,38,-1,1,-1,36,0,32,-1,11,-2,-1,-1,-36,1,10,1,-111,-1,47,0,43
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-17,-2,98,-1,-62,0,-9,0,74,0,46,0,70,0,-37,1,80,-1,96,0,50,-1,-26,1,-58,-1,34,1,-8,-2,-1,-1,-1,-1,20,0,43,0,-41,0,-5,0,-7,-2,55,0,60,0,99,0,31,-2,-16,-1,-76,0,-22,1,-86,-1,1,-1,48
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-52,-1,9,-1,95,0,-26,1,96,0,-30,0,-58,-1,57,-1,-15,-1,-12,-1,-121,0,39,-1,90,0,33,-1,-12,1,15,0,-16,0,17,0,80,0,72,-1,45,-1,-24,0,42,1,-67,-1,-24,-2,3,-2,-42,-1,63,0,62,-1,59,1,34,1,-37,1,17,1,62,-1,-10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-8,1,67,-1,39,-2,-64,-1,-57,-1,48,0,120,0,-68,0,-43,-2,-33,0,-55,-1,-4,-2,-51,-1,50,0,-16,1,74,-1,20,0,113,0,-62,0,31,0,-76,-1,52,0,9,-1,14,-1,27,-1,-33,0,11,1,-49,0,50,-1,26,-1,49,0,43,-1,40,-1,39,0,-57,0,-61,1,22,1,22,-2,-41
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-85,-1,14,-1,17,-2,-30,1,27,0,18,-1,102,0,-7,1,56,-1,-53,-1,-71,-1,65,0,3,-1,-5,-1,-75,0,47,-1,43,0,-9,-2,-101,0,-98,-1,-35,0,43,0,65,0,68,-1,-15,-1,25,1,-5,0,-124,-1,48,-1,53,-1,61,0,40,-1,61,-1,13,-1,-21,1,-23,1,-36,0,78,0,5
-1,0,0,0,-1,-2,0,3,-1,-9,-1,18,0,-87,-1,-18,-1,-13,0,18,0,60,-1,-89,0,32,-1,24,-1,-36,0,-85,-1,13,-1,32,-1,-88,0,-8,-1,-11,1,14,0,84,-1,-45,-2,-38,-1,-90,0,1,-2,-45,-1,81,0,0,1,27,0,-27,-1,-45,-1,50,0,63,-1,43,0,13,0,43,1,-102,-1,72,-1,23,-1,32,0,76,-1,15,-1,62,0,-69,-1,-41,0,-125,-1,39,-1,-19
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-45,0,22,-1,31,-1,-2,0,-57,-1,-5,-1,64,-1,-32,1,12,-1,21,1,0,-1,-7,-1,-18,-1,-28,-1,-54,1,54,-2,-5,-1,-8,-2,-96,0,-71,-1,-87,0,25,0,81,0,5,-2,-10,-1,5,0,-75,-1,-113,-1,25,-2,-20,-2,-33,-1,-1,-2,-37,-2,42,1,31,0,-98,-1,-56,1,84,-1,-17
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-16,0,-11,0,57,0,114,0,-9,1,17,-2,-76,0,32,0,22,-2,-27,-1,-14,-1,0,1,28,-2,9,0,-125,0,-60,-1,-75,-1,-14,0,-1,-1,36,0,58,-1,62,0,-5,0,8,1,-16,0,-8,-2,91,0,56,-1,-12,-2,17,-2,-20,-1,1,1,-1,1,-38,0,42,-1,8
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,110,0,-43,0,24,-1,32,-1,0,0,-55,-1,2,-1,49,-1,-55,0,35,-1,36,1,-25,-1,56,0,16,-1,9,0,-10,1,58,-2,37,0,67,-1,0,1,44,0,4,0,-1,-1,66,0,16,-1,72,0,-42,-1,-10,1,-66,0,46,-1,-6,-1,83,0,-8,-2,55,-1,-24,-1,-1,1,-17,0,-40,0,-26,-1,55
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,69,0,28,1,-14,0,37,1,22,-1,40,0,63,-1,41,-1,15,0,46,1,-39,0,53,-1,1,-1,17,-1,55,-1,25,-1,44,0,-75,0,9,-2,8,1,97,0,42
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,88,0,24,-1,23,-1,-106,0,26,-1,72,1,88,-1,-47,0,-19,0,45,1,-33,-2,49,0,95,0,48,0,40,0,-21,0,-62,0,9,-1,69,0,41,-1,-9,-2,32,-1,21,0,-5,1,-14,0,-89,-1,50,0,60
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-12,0,-1,-2,61,0,-28,0,-27,-2,-33,1,37,0,21,-1,21,0,106,0,-51,0,87,-1,1,-1,18,-1,-35,0,-43,-1,-31,0,-23,-1,57,0,1,-2,26,-1,-34,-1,-47,1,19,1,18,-2,44,0,92,0,78,-1,8,-2,4,0,26,1,-39,0,-116,0,91,0,12
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,8,-2,-30,0,-40,0,103,0,-39,-1,68,0,-47,0,85,-1,43,0,67,-1,-32,1,27,0,26,1,74,0,-1,-1,3,-1,89,0,22,0,19,1,-68,-1,16,-1,36,-1,56,-1,8,-1,96,0,23,-1,-62,1,38,1,-80,-1,93,0,12
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,70,0,25,1,-3,0,29,1,60,-1,12,-1,84,0,23,-1,-30,-1,-82,0,-37,0,21,-2,73,0,46,-1,65,0,51,-2,-48,-1,42,1,-71,0,-24,1,100,0,45
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,51,-1,-59,-1,-39,-1,-21,-2,17,-1,-101,-1,-40,-2,1,1,17,-1,-6,-2,-57,-1,35,0,-39,0,21,-2,58,0,75,-1,11,-2,34,0,-28,0,-6,-2,-51,-1,62,0,98,0,22,0,-35,0,-113,-1,20,-1,37,-1,-8,-2,-17,-1,85,0,56,0,-33,0,-4,1,-58,-1,28,-1,-5
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-66,-1,2,-2,8,-1,-44,1,85,0,11,1,34,0,72,0,31,0,58,0,-64,0,33,-1,64,1,125,0,-48,0,-13,0,6,0,-43,-1,51,0,52,-1,90,0,-26,-1,-13,1,1,0,49,-1,88,0,52,-1,15,-1,103,0,67,0,-27,0,-41,0,-71,0,101,0,-6
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,57,0,-42,1,97,-1,2,0,90,-1,-85,0,14,1,-5,0,9,-1,69,0,99,0,23,-1,-7,0,-51,-1,-113,0,90,0,83,-1,-3,-2,-16,-1,112,0,21,-1,-26,1,9,1,34,1,92,0,95
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,70,0,28,1,-10,0,42,1,-10,-1,62,1,102,0,64,-1,-46,-1,24,1,-10,0,63,0,116,0,55,-1,65,-1,28,-1,72,1,38,1,-6,1,-72,-1,-12,-2,-53
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,51,-1,-59,-1,-39,-1,-21,-2,17,-1,-101,-1,-40,-2,1,1,17,-1,-6,-2,-58,-1,40,0,-51,0,49,-2,-62,-1,90,0,-26,1,25,0,-9,0,-43,-2,-49,-2,-3,-1,16,-1,-43,-1,-15,0,-40,0,38,-1,77,0,82,-1,8,-2,30,-1,32,0,-3,0,-76,0,-72,0,50,-1,-41
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,50,0,-26,0,38,-1,62,1,107,-1,-66,0,8,0,-14,0,-12,-1,-31,-1,50,0,88,0,-14,-1,-25,0,-88,-1,-1,-2,40,-1,25,-1,-5,-2,20,-1,37,0,42,1,-16,1,6,1,31,-1,-11
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,58,0,-68,0,8,-2,-31,-1,68,0,10,1,-6,0,26,1,23,-1,10,-1,32,-1,80,0,-25,0,27,1,-7,0,103,0,50,-1,62,0,21,-1,54,0,69,0,-45,0,-21,1,6,1,92,0,-6
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-1,-1,-77,0,23,-2,-15,0,89,-1,-61,0,-70,-1,-50,0,72,0,39,-1,0,-1,51,0,-4,0,43,1,-12,0,81,0,97,0,26,-1,52,-1,25,-1,40,0,-32,0,-77,0,-83,0,64,0,25
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,51,-1,-59,-1,-40,-1,-23,-2,18,-1,-107,-1,-31,-2,-46,0,27,0,39,-1,-33,-1,-8,-1,-82,1,105,-1,4,-1,49,-1,-24,0,-24,0,-20,1,61,-1,-7,-1,11,-1,-12,-1,36,0,-57,-1,-108,-1,21,-2,-34,-2,35,0,27,-2,-1,-1,36,0,-50,-1,-118,0,6,0,-15,-2,9
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,47,-1,-63,-1,-47,-1,-30,-2,9,-1,-108,-1,-49,-2,-8,1,10,-1,-15,-2,-61,-2,-12,-2,118,0,49,-2,-43,-2,1,-2,-99,0,-16,0,-15,0,-3,-1,-32,-2,-23,-1,18,-1,-37,-1,-52,0,-18,0,58,-1,59,0,31,-1,-9,-2,36,-1,53,0,-21,0,-6,1,-7,0,77,0,20
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-15,0,-17,0,33,-1,22,-2,-93,0,13,-1,-40,0,-1,0,45,-1,-30,-1,93,1,-28,0,53,-1,31,0,12,-2,-85,0,5,0,-52,-1,-5,-1,33,-1,-6,-1,54,0,-24,-1,-80,0,-73,0,41,-1,43,-1,23,-1,31,-1,-3,-1,59,1,13,1,-23,0,-72,0,88,0,-6
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-45,-1,54,0,-37,1,63,-2,-50,-1,109,0,-45,0,-58,-1,-61,0,53,0,81,0,1,-1,70,0,59,1,64,1,-61,0,79,-1,41,-1,-6,-1,67,0,52,-1,85,0,-55,0,-7,1,-70,-1,70,1,102
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,6,-2,49,0,54,1,-42,-1,57,0,64,-1,-19,1,-28,-2,-52,0,-57,-1,67,-1,-35,-2,17,-1,-78,0,51,-1,4,-1,16,-1,-32,1,27,0,-26,0,-25,-1,18,-1,40,-1,-46,-2,7,1,37,1,-24,0,61,-1,24,-1,77,-1,-26,-2,66,0,64,0,5,0,-84,0,-48,0,27,-1,8
0,0,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-70,-1,55,0,31,1,15,-2,6,-1,-15,0,-27,0,48,0,91,-1,-77,0,56,0,41,0,-88,-1,65,0,-46,-2,47,0,-95,0,78,-1,42,0,91,-1,-34,1,40,0,-89,-1,31,0,-2,-1,18,-1,5,-2,-75,-1,4,1,10,1,88,-1,-18,-1,64,0,78,-1,83,-1,0,-1,-6,1,-1,0,-92,-1,53,0,91
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,34,1,6,-2,50,0,57,1,-41,-1,51,-1,7,-2,-53,1,44,-1,-48,0,-75,-1,38,-1,-11,-1,8,-1,-90,0,75,-1,13,0,75,-1,-66,0,-71,-1,-40,0,-47,-2,15,0,47,-1,64,0,14,0,7,0,-104,-1,46,-1,13,-1,4,0,85,-1,7,-2,54,0,-18,0,-109,0,-27,0,-3,-2,17
0,-1,-1,0,0,-2,-1,3,-1,-9,0,18,-1,-87,0,0,0,54,0,-25,-1,16,-1,-1,1,23,-1,85,0,-22,0,-59,-1,33,-1,90,0,-21,1,45,-1,-17,1,56,0,1,-1,53,1,91,0,-64,0,18,-2,-36,0,120,0,-25,1,46,1,17,0,-22,-1,67,0,17,-1,79,0,18,0,-11,0,-62,0,56,-1,74,0,49,-1,56,0,85,0,71,0,-79,0,-11,1,-105,-1,51,0,1
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-18,-2,97,-1,-63,0,-10,0,72,0,46,0,66,0,-33,0,19,-2,-40,-1,46,-1,-78,0,36,1,-6,0,45,0,56,-1,5,-2,-24,-1,-13,0,-8,0,-50,0,37,-2,-2,-1,59,0,54,-1,35,-1,50,0,-56,0,-25,1,-5,0,47,-1,-10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,57,-1,-49,-1,-34,0,36,-1,65,-1,-76,0,-18,-1,31,-2,59,0,24,-1,22,-1,4,-1,-99,0,87,-1,8,-1,3,-1,-42,0,-46,-1,-54,0,51,0,59,-1,-3,-1,25,-1,-27,0,54,1,-67,-1,-22,-2,14,-1,-24,-1,56,0,-123,0,17,-1,-68,0,13,-2,16,0,55,-1,11
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-7,-2,23,-2,31,-1,9,-1,-13,-1,27,-1,-114,-1,-25,-2,-2,-1,16,-1,-5,1,-51,-1,-50,0,53,-1,-25,-1,60,0,102,0,9,0,-32,0,-41,0,67,-1,36,-1,-49,-1,84,0,56,-2,-9,0,23,1,-55,-1,-114,-1,35,0,42
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-16,0,-11,0,57,0,112,0,-3,1,3,-2,-35,0,-63,-1,18,-1,-28,-1,65,0,-57,0,13,-2,5,0,75,-1,-14,0,-76,-1,21,1,-13,-2,-27,-1,8,-1,84,0,-8,0,40,1,-47,-1,-21,-2,65,0,38,-1,66,-1,15,-2,16,0,49,1,-50,0,-23,1,52,0,82
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,60,0,41,1,19,-1,61,0,24,1,41,0,-1,-1,107,0,-90,0,47,-1,-36,-1,-77,-1,48,0,18,0,74,0,-91,0,68,0,97,0,34,-1,-16,1,15,0,-9,0,6,-1,90,0,27,-2,0,-1,42,1,43,1,-25,0,23,-2,-11,-1,42,-1,-10,-2,28,-1,42,0,53,1,-66,0,-56,0,-9,-1,71
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,92,0,-31,0,-11,-2,-87,0,-37,-1,-12,-2,-15,-1,8,-1,-77,0,67,-2,-45,-1,45,-1,-104,-1,-70,-1,-98,-1,14,-1,-23,-2,21,0,68,0,4,-1,-92,-1,-52,0,56,-2,5,-1,19,-1,-34,-2,68,0,20,-1,-56,-1,126,0,-24,1,21,-2,-60
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-12,-1,54,-1,-5,0,-27,-1,4,-1,95,0,14,1,77,0,34,1,45,0,28,-1,22,0,47,-1,-52,1,92,-1,80,0,24,-2,-61,0,-8,0,54,1,-5,-1,71,0,57,-1,91,0,-28,-1,-28,1,19,1,39,-2,54,0,105,0,62,0,116,0,-21,-1,-7,1,-78,0,-60,0,6,-2,-24
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-85,-1,14,-1,17,-2,-30,1,27,0,18,-1,103,0,-9,1,62,-1,-61,0,5,0,41,-1,-34,-1,-2,0,-14,0,-21,1,7,0,4,-2,-82,1,12,0,-29,-1,-76,-2,49,0,49,-1,-23,-1,29,0,-88,-1,-15,1,-3,-2,24,-1,-25,-2,4,-1,59,-1,-4,-1,-50,0,2,1,-22,0,-16,-2,-51
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,17,-1,-57,0,-41,0,2,0,6,-1,67,0,29,-1,59,0,34,0,4,0,-72,0,48,-1,-5,-1,71,0,22,-1,56,-1,-33,-2,-96,0,-43,1,-14,0,67,-1,-16
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,80,0,-83,-1,19,-1,22,-1,-22,1,36,0,26,-1,110,0,-1,1,68,-1,-53,0,-45,-1,-10,-1,15,-1,-16,-2,-86,0,-10,-2,-16,-1,6,-1,10,1,-41,-1,-34,0,17,-1,41,-1,-19,-2,5,-1,-21,-1,-25,1,-11,0,-3,-2,-10,-1,-46,-2,16,-1,47,-1,9,-1,-70,-1,-107,-1,-119,-1,-1,-1,0
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,66,0,-1,-1,2,-1,124,-1,6,-2,30,0,80,-1,-68,0,-33,0,-36,-1,-46,-1,62,0,-23,-2,2,-1,-2,-1,-66,0,-59,0,50,-1,17,-1,72,0,28,-1,39,-1,47,0,-41,0,-45,1,-41,-1,-42,-2,35
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,37,-1,13,-2,-83,-1,-75,-1,60,0,80,-1,-31,1,102,-1,-48,0,-39,-1,-8,-2,-47,-1,13,-1,-75,0,11,-2,-11,0,104,-1,-63,0,0,0,-26,0,-18,-1,58,0,-2,-2,-3,-1,-13,0,10,1,-14,1,96,0,82,0,33,-1,33,0,123,0,8,-1,-89,0,25,1,-60,-1,42,0,80
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,19,-1,16,1,-58,-1,20,-1,10,-1,-31,1,-21,-2,9,1,-35,-1,32,-1,15,-1,62,0,-45,0,49,-2,-4,0,104,0,-57,-1,-82,-1,15,1,34,0,93,0,27,-1,58,0,-26,-1,-42,1,9,1,43,-1,67,0,69,0,67,-1,53,-1,13,-1,-56,0,-9,1,-27,0,96,0,-7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,34,-1,72,1,84,0,35,-2,0,0,-4,1,20,-1,66,0,40,-1,3,-1,35,1,33,1,-52,0,20,-2,-6,-1,58,-1,-15,-2,54,-1,-5,-1,17,1,16,1,-23,0,93,0,81
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,80,0,-85,-1,23,-1,12,-1,0,0,-68,-1,-2,-1,78,0,-35,0,6,-2,-65,0,17,0,22,-1,-15,-1,29,-1,-83,0,49,-2,-40,-1,80,0,-25,0,-10,0,5,1,64,-1,-40,-1,65,0,63,0,48,0,-61,0,-29,0,10,-2,54,0,16,-1,36,0,105,0,44,0,-17,0,-91,0,-64,0,64,-1,-6
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,47,-1,-62,-1,-46,-1,-28,-2,10,-1,-107,-1,-48,-2,-7,1,11,-1,-14,-2,-60,-2,-10,-1,119,0,51,-2,-42,-2,4,-2,-112,-1,-50,0,-19,0,30,-1,17,-1,-50,-2,41,0,7,0,22,1,-50,-1,-41,-2,47,0,49,-1,30,-1,-1,-2,-66,-1,10,1,-54,0,-18,0,-5,-1,35
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-10,0,-6,-1,89,0,24,1,39,-1,51,1,-20,-1,43,0,11,-1,8,-1,-41,1,-126,-1,-8,-1,41,0,18,1,-29,-1,-62,0,-32,-1,36,0,77,0,79,0,12,0,-11,0,-87,-1,19,-2,13,-1,90,0,49,-1,100,0,73,0,13,1,-2,1,-73,-1,12,-1,-8
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-66,-1,2,-2,8,-1,-43,1,83,0,16,1,10,0,73,-1,-7,-1,-8,-1,-110,-1,-29,-2,45,0,50,-1,13,-2,39,0,-55,-1,-16,-1,20,-1,-10,-2,-8,-1,0,0,-27,0,-64,0,19,-1,59,0,75,0,20,-1,26,-1,36,0,19,1,-32,0,-101,-1,19,-1,-30
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,33,-1,74,1,75,-1,32,1,-15,0,29,1,52,-1,39,-1,28,-1,84,0,37,0,-43,0,-13,1,81,-1,6,-1,47,0,88,0,67,-1,79,1,31,0,-102,0,-13,1,91,-1,-8
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,57,0,-43,1,100,-1,-3,0,116,0,-63,0,19,1,7,0,-26,-1,76,0,27,-1,37,0,1,-1,-44,0,-85,-1,17,-1,58,0,53,-1,-1,-2,0,-1,66,1,37,1,-20,0,-47,0,69,0,7
