77,60,90,98,24,90,71,29,63,90,86,31,89,50,17,2,27,30,84,97,77,71,59,96,64,96,5,7,35,2,10,93,60,86,2,57,50,58,70,46,72,96,46,31,41,13,43,24,17,18,61,4,79,15,85,67,49,53,1,71,43,10,12,59,4,94,44,38,41,72,17,2,68,2,56,10,40,69,87,84,49,76,87,45,22,2,51,54,5,90,55,92,79,35,64,62,37,24,22,9
80,40,87,94,39,16,83,2,75,42,38,75,60,97,41,40,45,55,14,54,25,84,6,11,67,55,46,82,60,87,11,29,91,37,32,33,5,39,49,73,43,29,46,77,17,61,72,24,24,88,80,44,94,67,34,78,44,19,99,85,44,9,74,98,8,96,47,24,39,48,97,93,7,95,67,18,31,94,9,96,5,79,52,95,38,56,13,61,13,95,65,38,85,83,87,39,31,41,49,20
83,89,51,57,85,75,96,75,19,62,90,19,99,75,65,10,95,12,45,10,40,65,20,26,2,14,86,90,53,4,12,98,54,89,94,8,61,52,28,0,13,93,46,56,61,41,2,92,98,90,30,84,77,50,83,88,38,85,29,67,13,7,36,38,44,30,19,79,5,24,46,17,14,21,77,26,90,52,31,40,61,50,17,45,87,43,76,1,52,67,75,16,92,32,41,48,58,58,9,31
86,37,47,52,0,2,40,48,30,14,42,63,70,21,57,48,45,70,76,35,56,78,67,40,5,5,95,66,46,21,13,67,85,8,24,84,17,33,7,27,84,26,46,3,38,89,31,60,5,92,48,24,93,2,32,98,33,50,59,80,14,74,66,78,48,64,22,65,4,0,27,8,21,47,88,34,49,78,53,52,17,21,14,94,3,97,38,9,60,72,86,62,30,81,63,25,52,76,69,42
90,17,11,48,14,29,53,20,74,66,94,7,41,0,81,18,95,95,6,92,3,59,82,87,40,64,36,73,71,6,46,4,48,59,86,60,73,47,86,86,55,91,45,50,14,69,93,60,79,94,98,64,8,85,81,8,96,16,89,62,15,73,28,18,52,67,25,19,70,76,76,0,60,40,31,42,40,3,75,96,73,92,79,44,51,52,1,16,68,45,96,8,37,29,17,2,78,61,28,53
93,66,7,43,61,55,65,93,85,18,46,51,80,46,5,88,45,52,37,48,19,72,97,1,43,22,76,49,64,23,46,72,79,10,16,35,28,28,65,13,25,23,45,29,58,17,22,28,85,64,17,4,91,69,30,18,90,82,87,76,84,72,90,57,88,1,96,73,68,20,25,92,67,66,42,50,99,29,98,9,29,95,44,94,68,6,63,56,7,50,7,86,43,46,39,79,73,78,88,64
96,14,71,6,76,82,78,66,29,69,98,95,51,24,98,26,63,77,68,73,34,53,44,16,78,13,85,57,57,8,47,41,10,61,78,11,84,9,44,40,96,88,45,76,35,96,52,96,92,66,67,44,6,20,79,28,85,47,17,57,86,38,52,97,92,35,99,59,34,96,6,15,74,92,52,58,58,55,20,53,85,67,41,43,16,92,25,64,15,23,17,31,50,94,62,56,99,95,48,75
0,95,68,1,90,9,90,39,40,89,51,39,21,71,22,97,13,34,99,30,82,65,59,31,81,72,25,32,82,25,48,78,73,80,8,86,40,22,55,99,67,21,45,55,79,44,81,64,66,68,85,85,90,4,28,38,80,13,47,71,87,37,14,37,29,37,71,13,0,72,54,7,13,18,63,66,49,80,10,97,41,38,6,61,64,47,88,72,23,27,28,77,88,43,16,65,93,13,7,86
3,43,32,97,37,36,3,79,84,41,3,83,60,49,46,35,63,60,29,86,97,46,5,77,16,31,66,40,75,42,49,47,4,31,70,62,96,3,34,26,38,86,45,2,55,24,11,64,73,38,35,25,5,55,45,48,75,79,76,53,56,4,75,77,33,71,74,99,98,48,35,98,20,11,6,74,8,6,32,9,29,41,3,11,81,1,50,11,62,0,38,55,95,92,38,42,20,30,35,29
6,92,28,92,51,62,15,52,96,93,55,27,31,95,70,5,13,17,92,43,13,59,20,92,19,22,74,16,68,27,50,83,67,82,32,38,51,17,13,53,8,18,45,48,0,72,40,32,79,41,86,65,20,39,94,58,69,76,74,34,57,2,37,16,37,5,45,53,65,24,84,22,27,37,17,82,99,32,54,53,85,12,68,61,29,55,13,19,70,5,17,1,1,40,60,19,14,47,95,39
9,72,24,55,66,21,28,25,39,45,7,71,2,74,62,43,63,42,23,68,60,40,67,6,22,80,15,23,93,44,51,52,98,33,62,13,7,98,92,80,79,83,76,27,76,52,70,0,53,43,4,5,4,23,43,68,64,42,4,48,58,1,67,56,73,7,48,39,63,0,33,14,66,63,28,90,59,57,76,65,41,83,33,10,45,10,75,27,77,78,27,47,7,89,14,96,8,64,54,50
13,20,88,51,81,48,40,97,51,97,59,15,41,20,86,13,13,99,53,24,76,53,82,21,57,39,55,99,86,62,52,21,61,84,24,89,63,11,71,39,50,16,76,74,53,0,99,0,60,13,54,45,19,74,92,78,59,8,34,30,59,68,29,96,77,41,20,94,29,76,14,5,73,56,70,98,18,15,99,9,97,86,30,60,94,96,38,66,17,83,38,25,46,38,37,5,35,50,14,61
16,69,84,46,27,75,52,70,94,49,11,59,12,98,11,51,31,57,84,81,91,34,29,36,60,30,64,7,79,47,53,57,92,4,55,64,19,92,50,66,20,80,76,21,97,80,29,68,66,15,72,85,34,58,41,88,53,73,64,43,28,67,91,68,81,75,23,48,95,51,63,29,80,82,81,6,9,41,21,21,53,57,95,10,10,51,32,74,25,55,48,71,52,86,91,82,29,67,74,72
19,49,49,41,42,1,65,43,6,69,63,3,83,45,3,21,81,82,15,6,39,47,44,82,95,89,5,83,71,64,54,26,23,55,17,40,74,73,29,93,91,13,76,0,73,28,59,36,40,17,23,93,18,9,90,98,48,39,94,25,29,65,53,7,17,77,94,34,93,27,43,20,19,8,92,14,68,66,43,65,9,28,60,59,58,5,95,82,32,60,59,16,59,35,13,59,55,84,33,83
22,98,45,5,56,28,9,16,50,21,15,47,22,23,27,59,31,39,46,62,54,28,90,97,98,47,45,90,96,49,55,95,86,6,47,16,30,87,40,20,62,78,76,47,18,7,88,4,47,87,41,33,33,93,39,8,11,5,92,38,30,32,15,47,21,11,97,88,59,3,92,12,26,1,3,22,27,92,65,9,65,0,57,9,7,59,57,22,72,33,69,94,97,84,35,36,50,1,93,94
26,46,9,0,3,55,22,88,61,73,67,91,92,69,51,29,81,64,76,19,2,41,5,11,33,38,54,66,89,66,88,32,17,57,9,91,86,68,19,80,32,10,75,26,94,55,50,4,21,89,91,73,16,44,56,18,5,70,22,20,99,31,77,87,25,45,69,74,58,79,41,36,33,27,46,30,18,18,55,21,21,3,22,59,23,46,20,29,80,38,80,40,4,32,89,45,76,19,21,5
29,26,5,95,17,81,34,61,5,25,19,36,63,48,43,67,31,21,7,76,17,22,20,26,35,97,94,74,82,83,89,0,81,8,39,67,74,81,98,7,3,75,75,73,38,35,79,72,28,91,9,13,32,28,5,28,0,36,52,2,0,30,39,26,61,47,72,28,24,55,22,27,72,53,56,38,77,43,77,65,77,74,19,77,72,0,82,37,87,11,90,86,10,81,12,22,70,36,80,16
32,75,69,59,32,8,47,34,16,77,72,80,2,94,67,37,49,47,38,0,33,3,67,41,70,56,35,49,7,68,90,69,12,27,1,42,29,62,77,34,74,8,75,20,15,83,9,40,34,93,60,53,47,11,54,38,95,2,81,15,1,96,69,66,65,81,43,14,22,31,71,19,79,47,67,46,68,69,0,77,34,45,84,26,88,55,44,77,27,15,1,64,16,30,34,99,97,53,40,59
35,23,65,54,79,35,59,7,60,97,24,24,73,72,91,76,99,4,69,57,80,16,82,87,73,47,43,57,0,85,91,6,75,78,31,18,85,43,56,93,44,72,75,98,91,63,38,40,8,63,78,93,30,63,3,48,89,67,79,97,70,95,31,6,69,15,46,68,88,7,52,42,86,72,10,22,27,95,22,22,90,48,49,76,36,9,7,84,35,88,79,10,55,78,88,76,91,38,99,69
39,4,30,49,93,94,72,47,72,49,76,68,44,19,84,46,49,61,99,14,96,97,28,2,76,5,84,33,93,2,92,75,6,29,93,93,41,57,35,20,15,5,75,45,35,11,68,8,15,65,28,33,45,46,52,58,84,33,9,11,72,94,93,46,5,17,50,22,54,83,0,34,25,98,21,30,86,52,44,34,78,19,46,26,53,95,69,92,42,93,90,56,61,27,10,85,17,56,59,80
42,52,26,45,8,20,84,20,15,1,28,12,83,97,8,84,99,86,30,38,11,10,43,16,11,64,92,40,18,87,93,43,37,80,23,69,97,38,14,47,86,70,6,92,12,91,97,76,21,67,78,73,61,98,1,68,79,99,39,92,73,61,55,85,9,51,21,9,52,27,49,25,32,24,31,38,78,78,66,78,34,90,11,76,1,50,32,32,82,66,0,33,68,76,64,61,12,73,19,91
45,0,22,8,54,47,96,93,27,52,80,56,54,43,32,54,49,44,61,95,59,91,90,31,14,55,33,16,11,4,94,80,0,99,85,45,52,51,93,74,56,2,6,71,56,38,27,44,96,37,97,14,44,82,50,78,73,64,69,6,74,59,17,25,13,85,24,63,19,3,30,49,39,17,42,46,37,4,88,90,90,61,76,25,49,4,94,40,89,39,11,79,74,24,87,38,38,90,78,2
48,81,86,3,69,74,9,65,70,4,32,0,25,22,24,24,99,69,91,52,74,4,5,78,49,14,73,24,4,89,95,49,31,51,47,20,8,32,4,33,27,67,6,18,33,18,56,44,2,39,47,54,59,65,99,88,68,62,67,88,43,58,79,65,49,87,95,49,17,79,79,41,78,43,85,54,96,29,78,34,46,64,73,75,66,59,57,47,97,43,21,25,13,73,9,15,32,7,6,13
52,29,82,98,83,1,21,38,82,24,84,44,63,68,48,62,17,26,22,8,90,84,52,92,52,72,82,99,29,6,95,18,94,2,77,64,64,45,83,60,98,32,6,97,77,66,86,12,76,41,65,94,43,17,16,98,31,28,97,69,44,25,41,5,53,21,99,3,83,55,60,32,85,69,96,62,87,55,1,78,2,36,38,25,14,45,19,87,37,16,32,3,19,21,63,92,58,25,66,24
55,78,47,94,30,27,66,11,26,76,36,88,34,46,72,32,67,51,53,33,37,97,67,7,87,63,23,7,22,23,96,54,25,53,39,39,20,27,62,87,68,65,6,44,53,46,15,80,83,11,15,34,58,0,65,40,25,93,27,83,45,23,71,44,57,56,70,89,49,31,9,56,92,62,7,70,46,80,23,90,58,7,35,74,30,99,82,95,44,21,42,49,25,70,85,1,53,10,25,35
58,58,43,57,45,54,78,84,37,28,88,32,5,93,65,70,17,8,84,90,53,78,13,21,90,22,63,83,15,8,97,23,88,4,70,15,75,8,41,46,39,29,6,91,30,94,45,79,89,13,34,74,73,52,14,50,20,59,57,65,14,22,33,84,93,58,73,43,47,7,57,47,31,88,17,78,37,6,45,34,14,10,0,24,79,54,44,2,52,94,53,95,32,19,7,78,79,27,85,46
62,6,7,52,59,81,91,56,81,80,40,76,44,71,89,40,67,34,14,46,68,91,28,36,25,81,72,90,8,25,30,60,19,23,32,91,31,21,20,73,78,62,5,70,74,74,7,47,64,15,84,14,57,35,63,60,15,25,55,78,15,89,95,24,97,92,44,97,14,83,38,39,38,14,60,86,96,32,67,46,70,81,65,42,95,8,7,42,92,99,63,73,70,67,62,55,73,44,45,89
65,55,3,48,74,39,3,29,92,32,92,20,15,17,13,78,17,91,77,3,16,72,75,83,28,72,12,66,33,43,31,29,50,74,62,66,87,2,99,0,48,27,5,16,50,22,36,15,70,85,2,54,72,19,12,70,9,90,84,60,16,88,56,64,2,26,47,83,12,59,87,63,45,8,71,94,55,57,89,90,26,52,62,92,43,63,1,50,99,71,42,18,77,16,84,32,0,62,4,99
68,35,67,43,20,66,16,2,36,84,45,64,86,96,5,48,35,48,8,28,31,85,90,97,31,30,53,74,26,28,32,97,13,25,24,42,43,16,78,27,19,59,5,95,95,2,66,83,76,87,52,94,87,70,61,80,4,56,14,74,85,86,18,3,38,28,19,38,78,34,68,54,84,33,82,2,46,15,11,2,82,23,28,41,60,49,63,90,7,76,52,64,83,65,38,41,94,79,64,10
71,84,63,6,35,93,28,75,47,4,97,8,57,42,29,87,85,73,38,84,47,66,5,12,66,89,61,49,19,45,33,34,44,76,54,17,98,97,89,86,90,24,5,42,71,81,95,83,51,89,71,34,70,54,10,90,99,22,44,55,86,53,80,43,42,62,22,24,76,10,17,46,91,59,25,10,5,41,2,46,38,26,93,91,8,3,26,97,47,49,63,42,90,13,60,18,88,96,24,21
75,32,28,2,49,20,41,47,91,56,49,52,96,20,53,57,35,31,69,41,94,79,52,26,69,80,2,57,44,30,34,3,7,27,16,93,54,78,68,13,60,57,5,89,15,29,25,51,57,59,21,74,86,5,59,0,93,87,74,69,87,52,42,83,78,64,93,78,42,86,98,69,98,85,35,18,65,66,24,58,26,97,90,41,56,58,88,5,54,54,73,88,28,62,82,95,15,13,51,32
78,12,24,97,96,46,53,88,3,8,1,96,66,67,46,95,85,56,0,66,10,60,66,41,4,39,42,33,37,47,35,72,38,47,46,69,10,91,47,40,31,21,36,68,92,9,54,19,63,62,71,82,69,89,76,10,88,53,72,50,88,51,72,23,82,98,96,32,8,62,46,61,37,78,46,25,56,92,46,3,82,69,55,90,73,12,51,45,62,27,84,34,35,11,36,72,9,99,11,43
81,61,20,92,11,73,65,61,46,60,53,40,37,45,70,65,34,13,31,22,25,73,13,87,7,97,51,41,30,64,36,8,69,98,8,44,98,72,26,67,2,54,36,15,68,57,84,19,38,64,89,22,84,40,25,20,51,19,2,32,57,17,34,62,86,32,68,18,7,38,95,53,44,4,57,33,15,18,68,47,38,72,52,40,21,99,13,52,1,31,94,12,41,59,59,81,35,16,71,54
84,9,84,56,25,0,78,33,58,12,5,84,76,91,94,3,84,38,61,79,73,54,28,2,42,88,91,16,55,49,37,77,32,49,38,20,53,86,5,26,72,19,36,62,13,37,13,87,44,66,40,62,0,24,74,30,46,84,32,46,59,16,96,2,22,34,71,72,73,14,76,76,51,30,0,41,6,43,90,59,94,43,17,90,38,53,76,60,9,4,5,58,79,8,81,58,30,33,30,65
88,90,80,51,72,27,90,6,1,32,57,28,47,70,86,73,2,95,92,36,88,67,75,17,45,47,32,24,48,66,38,46,63,0,0,95,9,67,84,53,43,51,36,41,89,85,43,55,19,36,58,2,83,8,23,40,40,50,62,27,60,15,58,42,26,68,74,58,71,90,25,68,90,23,10,49,65,69,12,3,50,14,82,40,86,7,38,0,17,9,15,4,86,57,35,35,56,50,90,8
91,38,44,46,86,85,35,79,13,84,9,72,18,16,10,11,52,53,23,60,4,48,90,31,80,6,41,0,41,83,39,83,26,19,62,71,65,80,63,80,14,16,36,87,33,65,72,23,25,38,8,42,98,59,72,50,35,48,60,41,29,82,20,82,30,2,45,12,37,34,6,59,97,49,21,57,24,95,35,15,6,85,79,57,2,62,1,8,56,82,26,81,92,5,57,12,50,68,49,19
94,86,41,10,1,12,47,52,57,35,61,16,57,94,34,81,2,78,53,17,51,29,37,78,83,97,81,7,34,68,40,51,57,70,92,46,21,61,74,39,84,49,36,66,10,12,2,23,31,40,26,83,82,43,21,61,30,13,89,23,30,80,82,21,66,4,49,98,3,10,54,83,36,75,64,65,15,20,57,59,62,88,44,7,51,48,63,15,64,87,36,27,99,54,11,89,77,85,9,29
97,67,5,5,47,39,60,24,68,87,13,60,28,41,27,19,52,35,84,74,67,42,51,92,86,55,22,83,59,85,73,20,20,21,55,22,76,42,53,66,55,14,35,13,86,92,64,91,6,10,77,23,97,94,70,71,24,79,19,36,31,79,44,61,70,38,20,53,1,86,3,74,43,69,75,73,74,78,47,71,18,59,9,57,99,3,26,55,72,59,15,73,37,3,34,98,71,70,37,40
1,15,1,0,62,65,72,97,12,39,65,5,99,19,51,89,2,60,15,98,14,23,98,7,21,14,30,91,52,70,74,57,51,72,85,98,32,56,32,93,26,46,35,60,30,40,93,59,12,12,95,63,12,78,87,81,19,45,49,18,0,46,74,1,74,72,23,7,68,62,84,66,50,94,86,81,33,4,69,15,74,30,6,7,15,57,88,63,11,64,25,51,44,51,56,75,97,87,96,51
4,64,65,95,77,92,85,70,23,59,18,49,37,65,75,59,20,18,46,55,30,35,13,22,24,5,71,66,45,87,75,26,82,23,47,73,88,37,11,20,96,11,35,39,7,20,23,59,19,14,45,3,96,61,36,91,14,10,47,0,1,44,36,40,10,74,94,93,66,38,33,58,89,20,96,89,24,29,91,27,30,34,71,56,64,11,50,70,19,37,36,97,50,0,10,52,92,5,56,62
7,44,61,59,23,19,97,42,67,11,70,93,8,43,99,98,70,43,76,12,45,16,28,36,59,64,11,74,69,4,76,62,45,42,77,49,44,50,90,79,67,44,35,86,51,68,52,27,93,84,63,43,11,13,85,1,8,76,77,13,2,43,98,80,14,8,98,47,32,14,14,81,96,14,39,97,84,55,13,71,86,5,68,6,80,66,13,10,26,42,46,43,56,48,32,29,18,22,16,73
11,93,25,54,38,46,9,15,79,63,22,37,79,22,91,68,20,0,7,68,93,29,75,83,62,22,20,50,62,89,77,31,76,94,39,24,99,31,69,6,38,8,35,33,27,48,82,95,99,86,14,83,26,96,34,11,71,42,7,95,3,10,60,20,18,42,69,33,30,90,63,73,3,39,50,5,75,81,36,15,42,76,33,56,28,52,75,18,66,15,57,21,95,97,54,38,12,39,75,84
14,41,22,49,52,72,22,56,22,15,74,81,18,68,15,6,70,25,38,93,8,10,90,97,97,13,60,57,55,7,77,0,39,45,69,0,55,12,48,33,8,41,66,12,72,96,11,63,74,88,64,23,9,48,83,21,66,7,37,9,72,9,22,60,54,44,72,87,96,66,11,64,42,65,61,13,34,6,58,27,30,47,98,5,45,7,70,25,74,19,67,66,1,46,9,15,39,56,35,95
17,21,18,45,99,99,34,29,34,67,26,25,89,46,40,76,20,83,68,50,24,23,36,12,0,72,69,33,80,92,78,37,70,96,31,76,11,26,59,60,79,6,66,59,48,76,41,63,80,58,82,63,25,31,32,31,60,73,67,90,73,7,84,99,58,78,43,73,62,42,92,88,49,91,72,21,93,32,80,72,86,50,95,55,93,61,32,65,81,92,78,12,8,94,31,92,33,74,95,38
20,70,82,8,13,58,47,1,77,19,78,69,60,93,32,14,70,40,31,6,71,4,51,27,35,31,10,41,73,9,79,5,33,15,61,51,67,7,38,19,50,38,66,37,24,23,70,31,86,60,32,3,8,15,81,41,55,39,65,4,74,74,46,39,62,13,47,27,61,17,41,80,56,84,14,29,84,58,70,84,42,21,60,73,41,15,95,73,21,97,88,90,14,43,85,69,59,59,22,49
24,18,78,3,28,85,91,74,89,39,30,13,99,71,56,84,88,65,62,31,87,17,98,41,38,22,50,16,66,26,80,74,64,66,23,27,22,20,17,46,20,3,66,84,69,3,0,99,61,62,51,43,23,67,30,51,50,4,95,86,43,73,75,79,98,15,18,81,27,93,22,71,95,10,25,37,43,83,92,28,98,92,25,23,58,2,57,81,29,70,99,36,53,92,7,78,53,76,82,59
27,67,42,99,43,11,4,47,32,91,82,57,70,17,80,22,38,22,93,88,2,98,13,88,41,80,59,24,91,11,81,11,96,17,85,2,78,1,96,74,91,36,66,31,45,51,29,99,67,32,1,83,39,50,47,61,44,70,24,99,45,72,37,19,2,49,21,68,25,69,71,95,2,36,36,45,2,41,14,40,54,95,22,72,6,56,20,20,36,75,77,82,59,40,29,55,48,93,42,70
30,47,38,94,89,38,16,20,44,43,34,1,40,96,72,92,88,47,23,44,50,11,60,2,76,39,99,0,84,28,82,80,59,68,15,46,34,14,75,33,62,0,65,10,90,31,59,67,74,34,19,23,22,2,96,71,39,36,54,81,46,38,99,58,7,83,92,22,91,45,20,86,9,30,79,53,93,67,37,84,10,66,87,22,22,10,82,28,76,47,88,60,65,89,84,32,74,11,1,81
33,95,3,57,4,65,29,92,88,95,86,45,79,42,96,30,38,5,54,1,65,92,74,17,79,30,40,7,77,45,15,48,90,19,77,22,22,96,54,60,32,33,65,57,66,79,88,35,48,36,70,63,37,85,45,81,34,33,52,62,15,37,61,98,43,85,95,8,57,21,0,78,48,55,89,61,52,92,59,28,66,38,84,72,71,65,45,36,84,52,98,6,72,38,6,9,68,28,61,92
37,44,99,53,18,92,41,65,99,47,39,89,50,20,21,0,88,30,85,26,81,5,21,32,14,89,48,83,70,30,16,85,53,38,7,97,77,77,33,87,3,98,65,36,10,59,50,3,54,38,88,3,53,37,94,91,28,99,82,76,16,36,23,38,47,19,99,62,55,97,49,2,55,81,0,69,43,18,81,40,22,9,49,21,87,51,7,75,91,25,8,51,10,86,28,86,95,45,20,3
40,24,63,48,65,18,54,38,43,66,91,33,21,67,13,38,6,87,16,83,28,86,36,78,17,48,89,91,95,47,17,54,84,89,70,73,33,90,44,14,74,31,65,83,87,7,80,2,29,8,38,12,36,20,43,1,91,65,12,58,17,2,85,78,51,53,70,48,22,73,30,93,62,75,11,77,3,44,3,84,78,12,14,71,36,6,69,83,31,30,19,29,17,35,82,95,89,62,80,14
43,73,59,11,79,45,66,10,54,18,43,77,60,45,37,9,56,44,46,39,44,99,83,93,52,38,29,67,88,32,18,23,47,41,0,48,89,71,23,73,44,95,65,30,63,87,9,70,35,10,56,52,51,4,92,43,86,30,42,71,18,1,47,17,87,55,73,2,20,17,79,85,1,0,54,85,62,69,93,96,34,83,11,21,52,60,32,91,38,3,29,75,23,84,4,72,15,48,8,25
46,21,23,7,94,4,78,83,98,70,95,21,31,91,61,47,6,70,77,64,59,80,98,7,55,97,38,74,81,49,19,59,78,92,62,24,45,85,2,0,15,60,97,9,7,34,39,38,42,12,7,92,34,55,41,53,80,96,40,53,87,0,77,57,91,89,44,56,86,93,28,8,8,26,65,93,53,95,15,40,91,54,76,71,0,14,94,31,46,7,40,21,62,32,59,49,10,65,67,68
50,1,19,2,41,30,91,24,10,22,47,65,2,70,53,17,56,27,8,21,7,61,13,22,90,56,78,50,6,66,20,28,9,43,92,99,0,66,81,27,86,93,96,55,84,14,68,38,16,83,57,32,50,39,58,63,75,62,70,67,88,67,39,97,27,23,48,42,84,69,9,0,15,52,75,1,12,21,38,52,79,57,41,88,49,1,57,38,86,80,50,99,68,81,81,26,36,82,27,79
53,50,16,97,55,57,3,97,53,74,99,9,41,16,77,55,6,52,38,77,23,74,59,37,92,47,19,58,99,51,21,97,72,62,54,75,56,47,60,54,56,57,96,2,28,62,98,6,22,85,75,72,65,90,7,73,70,27,0,48,89,65,1,37,31,25,19,96,50,45,57,91,54,46,18,9,71,46,60,96,35,28,38,38,65,55,19,46,93,85,61,45,75,30,3,35,30,99,87,89
56,98,80,61,70,84,16,69,65,94,51,53,12,94,2,25,56,9,69,34,38,54,74,83,95,5,28,33,92,68,22,33,3,13,84,51,12,60,39,13,27,90,96,81,4,42,27,74,29,87,25,12,48,74,56,83,64,93,29,30,58,64,63,76,35,59,22,83,17,21,38,15,61,71,29,17,62,4,82,8,91,99,3,88,13,10,82,86,1,58,39,91,81,78,57,12,57,17,46,0
60,79,76,56,16,11,60,42,8,46,3,97,82,41,94,95,74,34,0,59,86,67,21,98,30,64,68,41,17,85,23,2,66,64,46,26,68,41,19,40,98,55,96,28,49,90,57,42,3,57,44,52,64,57,6,93,59,59,59,44,59,31,25,48,71,93,93,37,15,97,87,7,68,97,40,25,21,30,4,53,47,3,1,37,30,64,44,93,41,63,50,68,19,27,79,89,51,34,6,11
63,27,40,51,31,37,73,15,20,98,55,41,21,19,18,33,24,92,31,15,1,48,36,12,33,55,9,17,10,71,24,39,97,15,76,2,23,55,30,67,68,87,96,7,25,70,86,42,9,59,94,92,79,9,55,3,54,24,57,25,60,30,87,88,75,95,97,91,81,73,68,98,7,91,50,33,12,55,26,97,3,74,66,87,78,18,39,1,48,35,60,14,26,75,2,66,77,19,66,22
66,75,36,46,46,64,85,88,64,50,7,85,92,65,42,3,74,17,61,72,17,61,83,27,68,14,17,24,3,88,25,8,60,34,38,77,79,36,9,26,39,52,95,54,2,18,16,10,16,61,12,32,62,93,4,13,48,90,87,39,29,28,49,27,79,29,68,77,79,49,17,22,14,16,93,41,71,81,48,9,59,45,31,37,94,5,1,41,56,40,71,60,32,24,56,75,72,36,93,33
69,56,1,10,92,91,98,60,75,2,59,30,63,44,34,41,24,74,92,97,64,42,98,42,71,73,58,0,96,73,58,76,91,85,0,53,35,49,88,53,10,85,95,1,46,97,45,78,90,31,62,72,78,44,53,23,11,56,17,21,30,95,79,67,15,63,71,31,45,24,66,13,21,42,4,49,30,7,39,53,15,16,28,87,43,59,64,49,96,13,81,38,39,73,78,52,98,54,53,44
73,4,97,5,7,50,10,33,19,54,12,74,2,90,58,11,74,31,23,53,80,55,44,88,6,63,98,8,21,90,58,13,22,37,30,29,91,30,67,80,80,49,95,80,22,45,7,78,97,33,81,12,61,28,2,33,6,21,47,34,32,94,41,7,19,65,42,17,11,0,46,5,60,36,15,57,21,32,61,65,71,19,93,36,91,14,26,56,3,86,92,84,77,21,32,29,92,71,13,55
76,53,61,0,21,76,23,6,30,74,64,18,73,68,82,49,92,57,53,10,27,36,59,3,9,22,7,83,14,7,59,82,85,88,92,4,46,11,46,7,51,82,95,26,67,25,36,46,71,35,31,52,76,11,19,43,1,19,45,16,33,93,3,47,23,99,46,71,10,76,95,29,67,61,26,65,81,58,83,9,27,90,58,86,7,68,89,96,11,91,2,30,84,70,54,6,19,88,72,98
79,33,57,96,68,3,35,78,74,26,16,62,44,15,75,20,42,14,16,67,43,49,6,17,44,81,47,91,7,92,60,51,16,39,22,80,2,25,25,66,22,47,95,73,43,73,66,14,77,37,49,92,91,63,68,53,95,85,75,98,2,59,65,86,59,33,17,57,76,52,76,20,74,87,68,73,40,83,5,21,83,61,55,36,56,54,51,4,50,63,13,8,90,19,77,83,13,5,32,9
82,81,21,59,82,30,47,51,86,78,68,6,83,93,99,58,92,39,47,91,58,30,21,32,47,72,56,67,32,9,61,87,79,58,85,55,58,6,4,93,92,80,26,52,87,53,96,82,84,7,99,32,75,46,17,63,90,50,5,11,3,58,27,26,63,36,20,12,74,28,25,12,13,81,79,81,31,41,27,65,39,64,20,54,72,9,13,11,58,68,23,53,96,67,31,92,39,23,92,19
86,30,17,54,97,56,60,92,29,30,20,50,53,39,23,28,42,96,78,48,6,43,36,79,50,30,96,74,25,26,62,56,10,9,15,31,46,19,83,20,63,44,26,99,64,33,25,82,58,9,50,73,90,98,66,73,85,16,34,93,4,57,88,66,67,70,23,66,40,4,74,35,20,7,90,89,90,67,49,77,27,35,17,3,20,63,76,51,66,41,2,31,35,16,53,69,34,8,51,30
89,10,14,50,12,83,72,65,41,81,72,94,24,18,15,66,92,21,8,5,21,24,83,93,85,89,37,50,18,11,63,25,73,60,77,7,1,0,94,79,34,77,26,78,40,81,55,50,65,11,68,13,5,81,15,83,79,82,32,6,73,23,50,6,3,4,95,52,38,80,55,27,27,32,33,97,81,92,72,21,83,7,82,53,37,18,38,59,5,46,12,77,41,65,75,46,28,25,79,41
92,59,78,13,58,10,17,37,84,1,24,38,95,64,39,36,42,79,39,61,37,37,97,8,88,80,46,58,43,28,64,62,4,11,7,82,57,13,73,6,72,42,26,25,84,61,84,18,71,81,18,53,89,33,64,93,74,47,62,88,74,22,80,45,8,6,98,6,4,24,3,19,66,58,44,5,40,18,62,65,39,78,47,3,85,4,1,99,13,19,23,23,48,13,29,23,54,42,38,52
95,7,74,8,73,37,29,10,96,53,76,82,34,42,63,74,60,36,70,86,84,18,44,22,23,39,86,33,35,13,65,30,35,62,69,58,13,95,52,33,43,74,26,72,61,8,14,18,45,83,36,93,4,16,13,3,69,13,92,2,75,89,42,85,12,40,69,92,71,0,84,42,73,52,54,12,99,44,84,77,95,81,44,52,34,58,63,6,21,23,33,1,54,62,52,32,48,60,98,63
99,87,38,4,87,63,42,83,39,5,28,26,5,89,56,44,10,61,0,43,0,31,59,37,26,98,27,41,28,30,66,99,98,81,99,33,69,76,31,60,14,39,26,51,5,88,43,86,52,85,87,33,87,0,30,13,31,79,22,83,44,88,4,25,48,74,72,46,69,76,33,34,80,77,65,20,90,69,6,22,51,52,9,2,50,13,26,14,60,96,44,47,93,11,6,9,75,77,58,74
2,36,34,99,34,22,54,56,51,57,80,70,76,67,80,82,60,18,31,99,15,12,6,84,61,88,35,17,53,47,67,36,29,32,61,9,24,89,10,19,84,72,25,98,82,36,73,54,26,55,5,41,3,51,79,23,26,44,52,97,45,86,66,65,52,76,43,32,35,52,82,25,19,3,8,28,49,95,28,34,7,23,74,52,98,67,88,54,68,1,54,93,99,59,28,86,69,94,17,85
