0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-1,7,4,9,29,38,33,45,47,38,45,47,46,46,58,52,72,54,73,47,93,59,60,97,63,72,62,75,55,48,86,52,70,84,82,71,61,70,80,40,60,79,66,72,68,60,73,72,76,72,108,73,52,90,67,61,67,78,59,52,55,107,38,92,51,76,90,32,71,60,57,87,99,88,69,81,52
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-4,3,-3,-7,1,1,-3,10,-4,17,0,24,-4,26,28,2,20,17,14,28,17,31,26,24,31,4,43,9,26,39,35,32,35,40,26,16,32,37,29,60,25,32,48,16,28,36,19,8,20,17,-14,27,34,-12,9,25,19,16,26,48,18,61,-1,51,43,25,-4,67,36,9,36,39,31,47,14,33,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,2,1,3,14,18,28,19,20,41,28,55,29,58,32,48,63,41,28,70,39,53,41,33,37,37,28,72,11,65,73,23,60,81,40,54,80,19,49,66,52,41,62,43,30,41,42,48,78,64,22,65,36,58,32,86,40,65,32,101,26,48,80,21,75,51,38,61,60,48,105,27,68,51,51,68,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,1,2,-2,5,-5,13,24,29,20,35,34,25,34,42,55,45,66,47,79,51,48,83,64,52,37,87,14,76,51,48,44,72,18,81,26,58,68,75,29,104,68,53,67,67,73,68,81,58,48,59,47,59,50,36,50,10,65,12,37,59,75,64,57,64,59,57,49,106,60,61,48,52,74,80,52,95,55,64,42
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-2,-5,0,-5,-4,-4,2,-14,-7,-9,-9,-15,1,-20,-2,-8,-3,-9,14,-20,6,14,-8,5,2,22,-5,-9,37,-4,-13,45,-4,-35,35,38,-44,33,20,29,5,-7,3,5,-6,4,20,-13,-6,29,-33,4,-9,30,-36,11,-4,20,3,2,14,4,22,-15,53,-3,16,17,8,-22,58,8,26,-6,11,12,12,-23,47,-10,16,19
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,0,6,2,2,-1,7,8,15,29,52,41,55,46,71,50,74,75,64,102,86,84,126,62,117,75,100,74,94,108,47,93,77,43,117,60,93,70,100,48,119,57,80,115,40,84,63,82,63,65,90,69,70,124,58,87,95,86,102,84,58,76,72,56,121,80,59,70,88,30,102,76,77,89,99,37,112,56,86,118,34,62
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-7,-1,-2,-1,-6,1,-9,0,-13,-1,-1,-2,-2,18,-11,12,18,1,6,18,23,0,37,4,14,27,-8,39,18,8,32,25,-5,39,-29,41,2,22,11,6,24,48,-18,48,60,-1,31,50,18,1,2,28,13,-8,37,-21,35,20,-42,36,26,12,-10,78,28,-5,49,41,24,-5,45,-14,48,35,-21,72,21,-21,75,-25,15
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-1,-1,-7,-1,-4,-7,-1,-1,-2,1,3,-6,9,3,10,14,2,16,14,-5,24,1,8,21,35,-1,-21,21,29,-17,-10,68,-41,42,-6,28,0,32,36,30,-16,76,0,28,28,16,65,-22,44,34,-27,79,38,7,29,67,46,60,11,31,59,-19,50,33,7,27,22,10,43,24,31,16,66,3,16,33,65,-15,22
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,4,0,6,1,2,1,9,0,18,28,36,43,38,52,44,42,66,48,54,60,47,63,77,54,85,76,80,69,104,63,67,82,52,75,100,63,111,72,82,101,57,99,90,72,80,68,64,74,86,62,66,87,48,86,87,57,120,102,83,87,97,55,109,65,71,108,54,75,97,49,63,71,55,47,65,56,78,48,92,98,36,88
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-4,10,-2,7,6,8,33,33,28,52,50,29,72,44,62,51,53,46,76,37,50,58,60,48,37,75,81,31,79,72,34,89,70,62,74,95,30,84,33,50,51,45,41,33,43,40,56,47,39,61,68,66,87,48,110,52,59,61,92,29,65,90,62,59,55,39,61,52,59,47,51,66,59,69,28,72,43
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-3,-2,-7,3,-5,-11,-10,-1,-14,-1,4,-3,-6,18,-10,16,-1,11,10,9,4,17,12,10,13,23,22,47,5,33,40,8,-4,45,0,10,38,-14,13,7,1,18,-23,29,-1,20,14,39,-6,56,9,35,32,32,67,12,47,29,21,32,31,23,31,52,40,59,24,67,10,27,38,44,12,67,-2,69,-28,70,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-5,8,-2,3,4,5,13,9,2,19,14,1,31,13,13,25,41,21,37,49,38,44,34,44,57,34,66,34,82,36,51,63,43,64,41,95,31,40,69,16,61,45,51,69,35,51,72,26,17,91,48,27,65,39,15,38,49,48,24,79,22,57,59,83,70,84,65,83,55,108,8,87,51,39,21,44,41
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-4,-10,0,-7,-14,-20,-3,-6,-19,-2,-15,7,-17,0,14,-9,23,-17,27,1,-11,18,-23,22,8,-28,25,29,-38,-16,18,15,-10,0,25,8,-15,38,-6,9,26,15,29,-2,9,-1,-9,17,8,-20,22,-2,-11,9,11,-22,27,28,-40,45,-23,36,18,8,40,22,35,-13,-5,36,-32,42,20,18,-10,38,-27,3
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,8,7,6,4,5,4,7,2,10,4,5,2,14,5,31,43,74,57,77,76,63,84,63,85,78,55,87,90,63,103,94,58,105,94,91,64,131,105,83,71,94,118,68,112,108,97,107,103,89,112,117,119,124,117,107,104,148,71,121,125,121,88,162,101,99,93,90,142,96,132,112,92,112,111,94,138,74,98,110,66,87,119,113,95,100,94,86,107
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-3,0,-4,1,-4,-1,1,0,2,9,10,25,23,14,27,18,40,28,55,28,34,34,28,29,45,45,65,34,28,54,7,53,25,24,58,12,34,45,-3,71,50,48,57,39,69,58,44,54,58,25,71,52,45,55,20,79,27,45,57,41,45,64,29,93,51,47,24,77,43,46,80,72,21,76,14,49,36,55,47,39,70
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-5,-4,-5,-4,-8,-5,-8,-5,-8,-4,-7,-4,-6,-5,-7,-16,-25,-22,-36,-20,-18,-26,-30,-10,-14,-32,0,-26,-8,-18,-21,-16,-8,-39,13,-31,-16,-10,-16,-21,19,-32,-9,-26,23,-33,-38,27,-5,-18,12,-8,5,-10,-32,41,-20,9,-1,22,-27,-9,27,-24,-38,46,-1,-11,3,43,27,8,29,10,-15,1,30,-32,17,8,22,-17,-34,-22,-37,37,-56
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,2,0,3,2,4,0,4,5,1,9,14,39,42,57,61,58,77,77,64,92,76,67,89,84,49,85,77,78,66,103,63,91,64,64,41,76,31,68,73,37,83,93,44,114,95,97,109,63,133,59,85,78,80,97,114,71,86,56,87,73,66,64,72,103,99,72,77,78,68,71,37,108,69,102,68,64,81,100,95,102,70,57
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-2,0,-5,2,-2,1,-2,2,4,8,11,28,31,26,29,35,15,27,19,27,45,39,29,49,19,52,15,64,37,56,30,40,24,24,43,17,39,27,48,4,58,6,82,4,65,29,50,55,56,36,84,10,63,32,65,39,70,41,50,56,26,79,23,47,63,14,70,51,26,95,47,36,45,31,37,24,50,31,40,16,24
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,2,-2,2,0,2,-3,3,2,4,-5,9,10,9,5,31,27,51,46,33,47,65,40,64,51,48,60,34,62,28,77,28,46,52,49,40,45,53,70,22,37,99,5,79,37,75,46,82,52,79,48,70,5,90,29,67,76,22,83,69,13,92,54,40,35,71,54,43,78,62,60,58,56,135,58,77,118,55,102,65,45,52,58,53,70
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,3,0,1,0,2,-1,5,0,2,6,8,21,23,34,26,25,44,29,52,22,51,49,33,65,65,48,86,45,62,52,51,67,61,40,78,49,44,67,28,62,49,73,25,62,42,50,39,56,73,64,80,86,79,89,82,109,72,95,78,73,81,88,55,55,90,49,49,88,76,65,46,93,56,81,83,54,76,87,81,62,68,99,60,48
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-1,1,-4,2,-1,3,0,11,11,9,6,22,3,27,17,48,16,49,36,43,34,49,22,58,40,61,29,72,46,45,53,28,60,57,31,66,38,46,50,67,45,29,24,69,5,59,23,29,66,10,11,26,65,2,48,41,106,17,53,61,56,23,57,35,47,17,45,27,44,27,40,57,76,13,39,55,44,59,56
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,1,-4,-1,-4,5,1,7,1,13,6,5,16,16,17,32,2,28,30,6,16,12,27,27,6,29,19,-9,49,5,36,18,39,25,24,11,33,23,12,52,31,20,22,37,2,52,20,20,53,8,29,43,21,38,15,37,36,27,19,25,40,-1,10,33,42,38,27,37,52,11,14,84,38,38,25,13,39
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,4,4,-1,7,8,19,45,57,54,69,76,71,73,98,66,93,99,74,113,73,88,76,89,80,76,93,84,87,62,71,102,78,77,115,81,62,99,65,108,100,97,76,125,71,57,121,82,65,99,92,104,89,94,111,75,140,109,95,125,52,114,95,56,135,62,97,71,94,52,75,100,93,78,85,100,45,89,72,108
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-6,2,3,1,5,6,16,11,12,32,33,21,49,34,41,50,39,44,41,40,33,61,34,42,34,45,49,19,44,18,71,29,37,55,67,60,33,77,37,51,41,52,22,45,82,53,57,61,50,44,90,45,49,53,69,23,71,61,69,45,14,78,53,31,30,59,64,54,51,35,58,13,63,54,31,38,53
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-2,3,-5,5,5,10,3,19,22,19,13,35,21,32,41,32,21,48,54,29,36,45,15,51,30,45,56,31,61,49,14,55,36,30,34,36,41,46,1,43,31,30,39,40,63,60,30,67,64,12,35,57,40,54,9,77,59,53,25,92,-7,92,33,68,53,54,87,76,46,57,21,55,48,66,39,51,54
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,2,1,2,13,18,28,20,32,22,46,33,31,57,47,47,47,53,52,25,65,37,58,42,54,40,22,61,49,45,47,57,33,41,40,59,57,53,29,71,73,36,40,66,66,46,39,62,45,81,43,50,30,59,58,56,63,30,79,33,42,49,56,47,32,93,95,19,72,70,52,44,56,50,41,66,88
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,3,-5,6,-2,14,2,23,24,16,12,42,19,50,8,46,29,37,19,65,35,32,47,47,11,53,26,26,40,35,15,26,42,10,34,32,45,42,22,60,27,41,37,61,51,62,68,17,2,58,14,39,27,46,27,24,62,27,67,47,29,39,62,19,64,54,66,32,21,24,26,15,27,18,41,39,55
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-4,2,2,2,-5,3,7,6,4,21,24,25,17,35,40,33,33,60,43,52,59,72,36,55,67,56,47,82,55,39,68,42,43,54,57,44,42,61,61,69,41,74,27,69,53,49,41,69,54,68,51,61,41,65,51,94,46,61,86,64,44,95,34,43,81,44,74,68,75,77,14,77,51,40,95,26,67,47,97,3,79
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-4,-1,-5,1,-6,1,-8,-2,-5,0,-3,10,-7,10,9,11,7,31,10,26,14,40,-2,24,-5,18,22,-4,-3,11,-11,30,-34,23,17,-16,26,20,-12,54,-19,17,42,-19,40,15,37,19,29,45,-21,65,12,46,8,18,9,4,9,34,3,41,19,47,-1,26,29,36,24,36,43,8,49,-9,30,8,11,22,8
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-5,1,-5,5,0,11,10,10,17,14,26,15,36,19,23,25,30,5,26,0,45,11,13,45,13,6,53,6,35,38,-5,56,1,33,59,-4,53,26,35,44,-22,62,0,48,23,55,61,38,-6,63,5,53,-23,83,23,18,6,34,16,12,61,-4,46,24,47,30,54,45,66,71,7,69,39,38,45,56,-10
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,0,0,-6,1,-1,-2,8,10,8,22,9,30,11,36,28,34,50,37,38,40,25,28,37,50,22,38,29,27,18,49,5,38,8,23,38,10,44,33,13,28,49,18,37,31,69,20,28,41,65,9,5,79,34,10,37,71,56,35,63,61,43,49,55,0,92,26,21,33,26,13,54,48,44,55,33,46,20,83,3
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,2,3,0,7,-3,17,30,39,35,52,44,47,58,51,45,69,59,56,65,50,76,47,35,78,63,76,38,76,57,56,52,104,19,87,71,65,55,84,81,72,102,49,95,95,99,77,112,50,106,79,61,74,131,68,104,82,106,84,105,75,70,80,105,41,75,89,66,78,76,88,85,37,128,60,77,91,90,72,81
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-6,-13,-12,-15,-8,-17,-4,-16,5,-10,4,-1,8,4,-3,17,8,2,-12,17,21,-5,-8,38,-12,1,34,4,-9,56,-1,12,15,7,-46,29,0,-9,4,3,25,-41,-6,25,-34,43,-18,15,24,20,-29,62,-14,13,50,-27,30,17,15,43,-27,73,-7,20,22,2,-8,28,31,20,3,32,65,-13,13
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-8,-4,-8,-2,-7,-6,-8,-2,-11,-17,-12,-13,-9,-22,-28,-9,-18,-11,-28,-5,-8,-24,3,-22,2,-36,20,-28,-46,19,-4,-15,-56,28,1,-20,-51,52,5,-25,6,11,7,-16,54,-16,9,26,14,-14,49,-30,31,1,13,11,-18,7,27,15,-28,32,5,-15,-5,34,6,24,-13,62,-1,-21,45,-22,1,18,-14,15,43,-34,18,-8,-5
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,2,1,-5,9,7,7,8,28,14,35,32,36,42,27,49,28,22,60,41,35,52,48,24,56,42,42,60,64,81,43,70,66,44,90,58,74,75,55,34,49,82,49,55,68,78,25,48,82,74,81,41,94,75,55,24,92,67,49,54,83,63,32,23,58,86,43,115,68,76,47,100,22,55,98,108,66,64,84,66
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,0,1,-3,3,-7,6,8,9,13,8,23,15,17,41,9,37,26,33,28,64,24,63,29,49,28,45,53,12,25,43,36,34,30,48,63,29,47,60,27,70,36,50,29,52,75,21,2,69,20,3,64,10,31,58,59,30,25,56,24,31,67,2,50,48,34,50,41,61,39,60,24,75,41,27,87,29,37,54,50
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,1,5,1,7,2,3,2,10,0,21,36,45,39,54,45,55,45,68,65,52,51,80,59,72,93,69,53,84,65,67,72,123,48,98,82,76,80,112,64,124,77,90,96,45,142,67,82,107,88,71,146,51,113,84,80,96,95,78,90,112,118,97,113,99,98,80,84,76,118,77,123,105,70,121,83,95,94,81,78,100,54,117,63
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,2,2,-3,9,7,13,25,49,31,48,36,67,35,71,72,48,76,72,67,55,80,52,100,55,101,79,53,99,109,44,83,109,70,78,121,59,114,89,82,98,95,115,55,125,84,71,66,91,58,85,94,92,70,81,95,38,73,69,79,96,47,90,53,55,104,100,46,101,75,73,90,120,65,129,93,75,102,89,121
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-5,-3,-7,2,-9,-13,-3,-12,-13,-28,-9,-23,3,-25,-15,-7,8,-24,2,-5,3,-14,6,-25,42,-8,-16,26,10,-8,2,24,10,19,-24,36,36,-27,1,36,-5,4,1,2,49,-19,12,-4,61,-22,24,26,-13,-8,6,-4,-3,4,31,-39,15,-7,-5,14,0,21,25,12,8,14,-17,-7,39,4,23,38,22,15,42
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,1,4,2,6,3,3,1,9,5,18,35,48,49,48,65,60,55,71,73,62,71,80,87,71,73,111,84,92,113,90,79,124,65,120,80,105,114,61,142,66,102,121,41,131,59,96,104,80,95,60,120,30,83,68,101,77,44,137,63,92,65,87,47,84,93,92,98,77,74,54,108,48,50,127,54,76,33,89,106,103,85,86,120
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-3,5,-9,0,-1,0,0,10,7,8,11,12,8,23,23,14,15,43,18,24,34,13,28,23,-5,28,48,9,-13,42,48,-19,31,27,67,-6,48,32,54,33,21,33,69,-2,38,54,9,11,71,-3,16,48,29,-4,37,28,39,40,84,15,74,55,5,69,20,33,34,28,41,26,-18,49,70,-14,65,70,41
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-3,-9,2,-4,-12,-21,-6,-12,-11,-15,5,-20,1,7,-8,3,17,-11,18,5,-1,18,-6,25,21,-17,25,42,-9,-23,48,7,-20,56,-3,10,30,18,-7,21,12,19,-2,-4,14,25,7,-23,38,23,0,-2,26,45,-14,30,37,28,4,12,46,28,28,24,7,26,-19,42,-1,34,19,20,-7,7,3,19,23,-7
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-4,8,5,9,18,42,24,39,38,25,54,35,42,51,58,23,36,50,18,58,47,42,63,58,39,82,40,92,17,86,98,17,76,60,115,18,61,99,36,67,67,64,76,78,50,59,51,70,56,72,42,57,52,38,31,50,54,58,61,58,78,41,32,84,32,52,93,43,53,58,77,12,52,92,84,66,73
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-4,-3,-6,5,-10,0,-9,9,-11,10,4,9,-1,22,7,9,14,29,3,31,38,12,-6,36,22,15,16,35,48,13,5,59,12,20,18,42,-10,42,5,22,0,32,-19,50,17,19,57,20,36,53,22,35,37,43,81,16,47,20,71,0,57,37,59,16,47,14,-4,59,44,15,26,16,33,23,48,41,41,60,71
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,5,6,3,4,3,5,2,7,4,3,7,7,11,27,36,32,28,47,54,44,39,67,62,30,49,72,40,76,63,59,61,77,33,87,109,67,87,113,83,92,108,53,126,69,116,99,54,132,108,79,84,117,107,79,69,100,144,72,110,111,98,112,99,112,63,133,145,51,109,99,141,31,104,104,109,132,93,115,119,89,99,88,131,120,122
0,0,0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-6,2,-2,-1,-6,5,-2,-7,3,1,4,11,-1,19,7,31,-1,29,30,7,19,29,-7,36,19,16,16,7,28,-13,7,24,12,30,21,31,-6,36,24,28,12,58,8,24,27,20,-20,39,50,-4,13,37,59,-12,47,33,37,18,20,34,34,21,-1,66,24,43,8,89,18,46,68,72,14,87,85,-19,60,64,49
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-2,-1,-5,-2,-5,-2,-6,-1,-6,-3,-1,-2,-3,1,-5,6,4,-3,11,1,16,4,31,10,25,14,26,2,54,12,7,48,33,21,-12,39,-14,23,14,37,-11,6,30,-11,-29,44,-4,33,-30,63,-25,25,12,18,5,41,5,35,5,15,68,19,1,72,19,9,22,47,-33,63,15,7,28,11,12,9,69,-10,56,28,34,39,1,21,50
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-2,0,-5,2,-2,1,-2,2,2,5,9,24,11,24,8,30,12,41,10,47,44,22,39,32,12,55,1,63,31,28,54,3,84,10,39,43,25,11,49,40,15,72,28,8,38,26,17,39,68,4,36,57,7,91,21,54,69,54,37,54,31,60,89,26,8,95,13,49,37,56,13,37,29,25,38,32,47,56,78,49,13
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,2,5,1,6,2,7,12,22,31,34,33,51,44,48,57,57,67,77,97,91,87,105,77,100,72,83,66,84,99,77,66,99,65,89,88,83,43,90,110,78,65,125,61,84,65,86,58,62,118,70,101,78,108,93,81,94,99,87,54,109,99,91,51,113,72,59,82,88,77,87,33,96,66,72,95,101,98,110,102
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,0,3,1,2,-2,1,-2,1,0,1,-1,2,7,10,9,18,31,52,42,60,53,63,50,53,58,56,62,56,39,49,50,38,33,58,35,72,30,83,44,71,73,43,71,62,77,65,70,63,78,65,52,53,48,61,34,71,35,63,46,67,69,40,45,85,44,71,63,94,60,68,20,68,39,63,85,80,78,24,110,39,45,84,51,61,84
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,8,7,6,4,6,2,7,4,6,5,7,3,9,3,12,8,34,51,77,71,87,91,89,78,100,99,84,102,83,79,110,89,90,102,120,92,122,70,122,108,110,98,115,82,130,51,125,126,78,122,102,93,120,137,129,88,152,116,111,94,191,104,124,105,142,109,98,117,115,124,118,140,136,112,157,81,102,144,98,140,111,109,127,78,156,108,106,132
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-2,-1,-5,-3,-4,-2,-8,0,-2,-6,-2,-2,5,-2,-4,14,-7,20,6,21,3,31,29,7,28,40,-5,35,47,8,-7,53,14,2,25,17,24,14,23,10,24,22,46,40,15,53,26,23,34,51,23,33,21,40,34,29,16,24,12,22,15,20,19,56,21,39,68,41,9,45,23,9,13,11,47,20,52,21,7,-11,43,-1,43,31,53
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-1,1,-4,1,-1,6,7,19,16,10,18,17,18,40,41,24,42,20,50,21,35,41,54,14,42,29,38,25,15,54,4,56,22,53,21,90,-4,81,36,48,68,67,47,68,64,70,39,102,42,24,48,48,37,51,72,19,73,54,56,42,55,70,84,17,47,72,57,57,36,19,71,17,-5,70,48,40,44,58,66
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,-1,2,-3,3,0,10,20,30,25,37,39,35,29,51,32,59,44,51,41,44,57,53,56,79,24,59,68,38,25,81,49,40,50,42,77,29,76,60,89,15,116,22,69,72,56,66,69,55,71,93,65,82,63,75,54,37,53,58,81,78,97,46,108,40,88,57,88,59,65,63,50,68,76,79,54,100,57,74,20
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-3,-3,-8,-1,-6,-10,-5,-6,-10,5,-7,11,-13,9,11,-5,8,22,-4,24,-4,6,-6,12,-1,37,-22,26,27,-7,9,26,6,-5,3,28,-19,29,-5,19,-21,48,-16,15,44,-2,7,33,54,-26,33,19,13,13,9,-11,32,27,-3,52,-17,5,55,-10,36,20,41,25,34,48,-20,58,39,23,-20,71,-2,31,-7
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-4,1,2,2,-5,4,4,2,8,12,21,33,34,43,47,46,51,52,47,62,64,56,72,57,76,49,55,44,29,56,15,57,45,34,36,28,63,31,59,51,61,50,34,43,67,35,41,87,3,68,48,50,64,84,14,86,30,59,30,63,59,57,17,85,37,37,67,57,31,48,60,58,26,86,78,-3,65,58,52,78,64
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-4,-2,-3,-1,-4,1,-3,1,-5,6,3,10,4,11,13,15,12,23,18,12,27,22,23,44,7,38,45,15,17,32,53,12,-7,43,44,-17,49,43,34,44,28,44,45,38,37,58,71,11,63,56,46,57,45,37,80,34,66,51,21,86,48,51,28,11,67,13,40,59,2,91,39,62,29,49,92,11,32,48,38,20,5,38,48
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-3,5,2,12,19,35,34,32,39,34,43,32,54,39,58,33,71,37,40,75,37,89,10,87,73,7,113,6,96,41,52,70,69,52,67,41,70,40,54,68,57,73,19,90,26,60,49,43,49,39,74,64,29,84,79,31,90,69,126,16,67,84,64,84,49,83,55,76,59,46,53,56,13,30,65,33,29
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,4,-3,9,0,15,14,12,26,20,20,43,18,49,17,58,13,63,41,38,51,40,11,64,40,43,44,41,64,18,52,39,57,50,54,75,44,90,44,62,86,30,65,42,55,77,30,88,66,5,72,47,48,63,56,50,84,12,70,38,28,51,89,34,86,46,56,32,59,53,70,87,40,93,26,40,33
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,0,0,-6,0,-2,-4,0,0,7,-3,1,7,14,4,24,7,25,6,33,9,33,20,24,15,50,22,27,52,7,16,42,3,46,30,6,62,27,12,53,-1,63,42,-2,63,3,36,16,43,16,42,32,27,59,-8,21,47,29,54,32,56,11,74,29,28,46,72,41,53,58,7,23,44,40,37,0,67,28,28,42
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-7,-1,-2,-1,-7,0,-6,-3,-6,3,0,-5,0,-2,15,4,-1,22,15,15,3,31,24,21,22,39,24,37,-7,26,31,5,21,18,41,-7,15,27,9,0,49,16,42,11,25,5,13,30,26,36,29,10,0,5,30,-4,-19,35,46,-21,10,20,74,-1,34,23,85,-6,38,59,32,18,16,3,28,7,-9,54,-51,37,58
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,1,3,-2,4,2,12,20,32,41,41,36,49,48,37,44,56,44,57,51,41,74,50,44,46,65,39,34,82,90,34,67,57,103,39,39,123,49,62,78,65,9,94,63,52,57,84,35,65,75,79,74,91,71,58,56,87,94,85,52,101,73,51,67,68,55,72,107,64,74,101,78,88,66,124,88,53,52,80,38
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-6,1,-10,0,-1,0,-5,12,9,-1,17,10,34,15,29,23,28,21,36,10,52,13,26,22,9,15,-5,40,13,8,34,-5,29,14,9,18,6,28,21,15,-16,24,37,-1,18,33,23,8,-11,54,12,34,31,19,7,22,-12,44,9,32,13,9,23,16,11,27,31,31,6,56,63,13,55,39,16,32,38
