0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-5,4,3,1,0,15,16,9,24,16,32,15,28,30,38,38,28,48,49,24,31,71,7,49,73,31,41,65,56,33,31,52,46,36,38,61,76,19,31,64,69,48,67,68,68,52,65,62,51,45,28,36,45,53,58,78,83,80,59,80,76,49,96,74,68,47,68,61,35,77,65,36,5,66,35,45,27
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-6,2,4,6,9,26,28,18,15,37,20,42,14,45,47,21,46,47,18,59,63,17,72,19,67,52,20,93,36,58,50,72,41,60,70,67,53,73,100,44,33,104,-18,73,49,42,56,31,45,25,50,40,30,56,59,53,31,93,-17,73,67,63,45,73,108,17,57,91,30,48,65,94,0,83,28,57,47
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-4,-3,-8,-1,-15,-11,-22,-27,-21,-25,-19,-21,-14,-24,-4,-18,-8,-11,-9,-3,-19,0,-30,1,-10,-12,-37,-6,0,-25,-28,24,-28,-10,20,-22,0,18,5,-18,-19,8,-6,6,-17,-6,20,-14,3,20,17,1,12,0,-13,7,-6,41,-24,22,15,-40,55,-24,-1,9,-4,-24,2,-6,-17,-3,-2,-14,1,15,-22,-9,5
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,0,8,-4,12,22,28,22,40,42,35,34,60,30,56,43,57,39,74,45,55,51,54,36,78,33,79,48,50,81,43,52,67,43,65,63,90,60,102,44,61,105,64,41,108,63,46,52,84,42,66,99,30,36,55,52,49,70,84,53,39,105,54,30,110,79,44,72,62,95,19,69,99,59,68,52,68,20
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-6,0,-4,-4,-6,1,-5,-12,-9,-9,-11,2,-15,2,1,-11,18,2,-6,28,-4,8,3,18,-10,26,-2,-2,38,3,-16,36,5,2,5,24,-8,9,32,-11,27,20,19,41,-14,42,9,30,-13,55,20,35,-29,42,6,7,5,31,19,21,31,53,1,18,55,10,-13,56,16,-10,-7,25,28,20,20,30,2,18,26,22,-7
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-2,-1,-4,8,-7,3,5,4,18,13,11,35,2,34,22,22,33,29,11,43,31,30,37,35,51,16,47,12,36,47,-1,44,8,27,19,39,31,50,13,64,32,37,63,54,18,63,34,32,43,39,83,28,34,39,57,10,66,40,40,19,41,29,25,44,80,31,49,57,49,35,36,49,28,37,26,35,-5,49,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-4,9,0,5,8,8,11,15,20,16,21,22,24,25,31,23,35,33,23,37,19,40,12,46,10,50,46,24,40,52,29,38,34,39,68,36,25,69,34,23,66,14,34,54,40,56,12,72,29,65,19,102,26,69,43,79,44,42,90,27,49,54,59,51,85,69,83,53,78,20,79,91,29,88,95,17,44
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-3,-9,2,-5,-9,-12,4,-12,-7,3,-4,-1,1,10,0,14,21,-8,7,9,-13,4,15,-11,23,-15,31,-30,29,4,2,19,14,-18,41,-10,17,12,11,9,21,-27,36,-2,22,17,13,17,34,11,23,-22,34,27,-28,54,-21,29,4,14,-4,13,3,40,24,2,57,-3,23,29,32,45,49,-28,37,40,-18,35
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,0,8,-2,14,21,27,38,32,25,45,40,43,33,57,44,48,69,55,42,66,41,56,63,83,58,85,51,60,77,47,55,74,65,56,72,37,66,65,44,91,67,83,51,106,60,78,65,89,55,114,22,102,60,61,67,57,43,70,84,82,76,91,70,90,84,83,88,117,109,111,58,85,53,74,53,70,71
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-1,7,-4,12,17,22,30,25,29,32,40,29,47,39,49,72,30,57,62,34,61,51,47,55,36,50,63,35,90,40,62,79,37,95,39,63,82,65,28,74,75,18,59,80,46,19,75,2,51,33,65,53,65,45,67,40,11,80,35,72,53,75,62,45,53,42,73,26,68,97,75,95,73,86,56,66,40
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-1,-2,-4,-3,-4,-2,-6,-2,-4,-3,-4,-2,1,-1,-2,9,13,7,1,20,20,2,7,12,34,18,7,33,-4,30,-34,31,46,-5,16,36,60,-23,16,52,28,1,63,-3,16,27,11,27,2,15,44,-35,18,3,35,13,24,47,24,13,66,9,61,37,21,87,-28,70,29,23,31,55,24,40,36,26,28,23,45,37,37,20,19,39,18
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,3,0,1,0,2,-1,2,-1,0,4,2,13,21,38,62,55,62,54,76,70,77,73,97,73,100,63,98,67,91,78,90,59,68,70,48,67,36,96,50,48,89,43,71,48,74,93,39,77,90,70,82,48,68,58,58,66,82,67,86,79,76,97,56,42,92,93,48,89,96,58,62,84,32,105,75,68,82,63,87,45,114,54,99,107
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-1,-2,-4,-3,-4,-2,-6,-1,-4,-3,-1,1,-7,6,-3,10,0,16,0,21,-1,25,-7,28,10,19,26,10,48,12,5,44,8,2,48,-1,34,6,57,-19,24,34,22,43,30,58,53,35,55,-9,50,24,42,15,-6,60,0,31,8,4,55,-11,50,12,19,32,23,24,32,24,24,23,-4,7,18,25,27,31,-3,29,-35,31,38,4,66
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,0,-1,-2,1,-1,1,-4,3,2,2,-5,3,5,9,16,28,30,25,24,43,27,47,50,41,68,46,31,56,52,20,81,45,26,92,40,51,54,42,91,28,65,47,48,29,62,56,66,49,54,68,60,33,26,44,72,33,67,59,51,57,47,55,22,65,43,64,26,79,53,41,7,78,33,64,22,110,48,36,95,39,70,35,86,3,68
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,2,-1,0,-1,1,-2,1,-2,-1,4,2,3,15,20,16,22,29,29,26,18,31,25,27,24,41,10,36,59,49,34,68,51,49,42,91,57,40,73,40,64,61,34,91,57,65,43,56,34,57,67,65,63,43,23,36,64,35,25,87,48,52,71,22,71,73,33,87,48,31,115,48,-10,94,64,20,36,74,34,71,63,79,53,65,41
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,4,-4,6,-6,9,15,18,18,39,21,24,32,40,28,43,31,16,49,28,15,47,42,5,77,25,37,57,48,61,57,25,49,-1,53,38,-1,59,43,36,3,80,34,11,25,57,-9,75,43,33,44,23,65,-11,23,54,41,27,60,47,37,45,25,53,66,52,47,56,10,72,36,49,29,44,42,32,17
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-4,1,-3,-1,-3,-1,0,4,5,17,11,19,16,24,28,31,37,38,37,52,35,51,34,39,58,44,30,50,26,27,34,30,12,38,35,16,49,46,20,65,70,30,59,71,57,45,58,39,22,29,47,9,32,41,16,30,7,61,33,15,55,14,51,72,-5,64,41,33,92,12,68,51,35,68,66,43,27,42,48,65,40
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,4,4,0,6,2,4,22,29,25,43,52,44,39,66,62,61,47,75,83,58,47,91,66,50,74,81,54,98,72,78,62,81,73,60,73,44,99,52,56,81,119,64,77,101,123,49,156,77,106,71,115,87,33,124,94,50,85,75,102,73,78,99,63,84,34,123,101,81,83,100,71,45,107,64,80,113,105,81,79
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,3,3,-2,5,7,13,32,41,50,43,58,43,58,44,75,54,77,66,55,76,79,40,76,71,52,90,89,32,72,103,49,110,86,65,51,83,80,68,54,71,89,38,53,76,69,50,68,90,35,85,101,37,132,56,105,78,111,73,94,59,87,60,44,116,67,82,67,102,60,81,47,77,92,35,75,59,71,45,63
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,-1,-1,4,7,5,16,12,13,30,7,32,38,18,16,23,42,18,9,47,45,3,21,46,47,32,14,64,9,15,43,-1,24,9,56,-10,22,45,15,29,63,3,58,34,52,25,58,41,2,61,1,23,35,19,9,15,53,-19,-1,31,31,18,11,37,36,20,39,38,21,78,64,41,29,60,66
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,0,3,-1,5,-2,9,9,19,26,25,28,23,43,41,69,50,42,63,45,59,36,71,42,66,49,93,30,82,70,38,78,64,59,67,69,53,18,72,50,56,46,74,95,40,46,60,92,20,52,77,69,67,6,81,40,43,70,81,44,113,53,80,45,78,14,99,46,53,83,80,60,67,41,74,82,74,22,87,102
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,1,-1,-2,6,7,14,6,14,16,13,28,2,28,38,25,11,43,52,19,26,40,53,11,17,83,-11,53,36,31,29,53,27,-1,49,-8,33,26,18,30,12,30,34,33,23,84,-11,58,9,45,22,46,-3,19,57,-5,7,43,48,33,1,89,20,30,25,14,65,-8,23,51,29,4,44,38,-15,68,27
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,7,7,6,4,6,4,6,2,6,7,6,-1,10,15,19,29,33,34,49,33,50,50,42,74,60,64,72,61,74,55,84,63,61,77,79,79,71,83,61,84,84,66,102,106,70,91,105,74,128,101,92,108,97,85,91,99,59,119,64,138,60,90,116,96,117,89,106,97,115,63,138,89,106,16,100,124,52,29,149,81,75,90,124,61,102,139,136,126
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,0,-2,9,-1,10,7,13,12,29,18,34,11,33,32,22,14,48,30,25,19,15,28,7,45,8,34,18,31,37,9,48,23,22,57,14,27,32,48,-1,56,33,2,63,17,42,16,38,67,13,65,42,36,43,28,17,33,60,47,56,37,22,26,35,36,-8,35,24,5,7,27,-16,27,14,36
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,2,-5,5,2,6,7,5,9,2,18,7,8,27,11,23,31,18,28,19,32,7,5,39,25,31,16,56,28,20,22,39,49,12,49,48,16,67,51,47,18,71,7,23,72,19,1,85,27,-5,72,-5,14,47,48,18,46,83,47,22,93,7,42,73,41,52,47,66,-11,73,43,18,54,34,31,19,43
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-3,5,-4,11,14,19,30,29,29,42,13,38,48,35,31,62,40,39,46,60,42,35,64,39,21,65,69,19,58,53,61,50,28,85,57,41,70,56,16,74,44,40,99,37,71,54,63,48,44,61,48,61,51,64,88,30,63,54,45,64,78,19,64,51,57,47,69,64,65,78,71,60,85,79,45,76,74
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,5,5,-1,7,10,22,48,62,62,73,71,62,87,82,82,107,84,95,112,91,128,93,86,142,98,114,108,93,125,68,87,108,72,94,114,59,116,102,66,146,94,119,76,135,112,82,41,132,83,69,99,87,122,112,94,111,67,94,147,79,132,112,150,84,124,99,82,102,78,98,99,79,97,95,70,69,129,90,102
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-1,-5,1,-4,-3,-4,3,-8,-5,-3,0,-10,3,-5,11,-3,8,15,14,22,11,32,14,4,35,23,18,12,17,9,7,7,16,-2,7,14,19,4,28,24,-3,33,3,-8,41,18,0,37,-10,17,8,25,12,23,45,24,34,36,26,32,50,24,54,42,-10,61,10,20,35,14,34,-5,68,16,34,-15,65,-7,33,19,57,6
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-5,2,-4,-10,-4,-3,-7,6,-1,2,14,6,1,24,-2,21,23,-4,26,-7,38,-7,19,2,39,-17,20,40,-6,55,16,2,74,-2,30,49,37,25,33,40,-8,12,33,26,-15,40,54,-18,20,50,30,10,35,23,36,29,27,36,39,-35,54,-10,30,10,29,-1,9,-18,39,-35,33,8,36,4,47,16,-13
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-3,5,-4,13,15,28,21,33,31,31,47,42,55,38,66,47,48,71,35,42,55,35,61,70,25,58,65,21,47,62,51,42,75,66,33,86,40,69,63,74,35,46,67,24,52,73,57,70,43,55,52,54,36,81,23,84,41,67,51,40,51,50,67,69,102,54,102,31,59,72,64,50,103,34,57,58,52
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-6,-13,-20,-9,-22,-9,-17,-7,-15,7,-18,4,-2,-15,0,1,-14,21,-14,28,-24,29,-11,15,-2,18,-28,26,-17,-12,27,-11,9,17,-14,-1,20,-20,37,13,-6,-3,23,-34,19,-3,26,14,-6,55,0,27,-17,67,-5,-25,44,-38,2,16,2,-1,23,3,6,27,-13,73,-6,20,25,9,14,28,-32
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,-1,6,4,4,0,7,7,26,43,63,54,67,62,85,80,68,71,74,67,83,79,64,97,76,71,107,65,115,51,124,102,103,61,139,132,55,127,116,114,78,144,54,100,106,93,62,93,129,56,137,96,85,109,102,96,129,77,166,110,91,132,116,122,100,96,126,107,133,92,157,110,84,129,61,109,124,123,41,173,71,108
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-5,6,-8,2,-6,11,-10,11,4,8,-2,22,-11,19,18,-3,21,23,0,44,29,27,27,41,29,24,27,47,41,53,39,51,59,31,38,30,30,27,32,46,23,50,26,32,9,50,28,42,44,14,69,31,28,83,9,32,75,13,-5,79,-2,31,43,28,27,54,25,59,60,41,60,53,46,76,75,50,36
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-6,0,-4,-4,-7,1,-4,-12,-12,-14,-7,-14,1,-13,-2,-16,20,-3,-12,14,-7,4,-1,-2,23,-14,-31,12,19,-33,13,3,14,-5,-2,21,20,11,48,-1,30,5,13,1,25,11,10,11,10,-3,2,13,-8,31,2,15,-4,15,-8,42,-7,22,39,13,32,23,35,23,1,39,-8,15,16,15,35,-20,5,26,15,28,-3
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,0,-2,2,-2,-1,-2,6,-6,7,11,16,20,26,22,41,22,44,47,36,47,42,53,34,28,60,18,59,29,45,40,30,50,14,38,61,47,70,31,83,66,57,26,70,81,28,58,82,51,68,37,68,76,70,29,71,77,5,31,68,103,23,70,57,67,46,68,59,58,68,25,94,60,42,83,65,80,50,91,29,47,70,31
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-3,4,0,-2,8,11,19,12,29,21,38,23,50,25,23,51,8,54,34,35,70,30,48,58,32,42,37,36,54,48,55,65,31,70,62,15,86,20,71,48,29,48,45,33,32,42,83,31,10,79,79,-13,41,82,35,43,55,52,46,58,57,34,46,39,72,4,34,61,38,48,-13,64,86,-4,44,80,64
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-2,-6,0,-5,-4,-5,3,-12,-7,-11,-12,-18,-2,-5,-14,-11,15,-16,10,-2,11,-12,18,-3,-11,-9,7,-21,15,-35,12,13,-23,3,28,-26,38,-2,30,-1,29,18,4,-3,28,33,33,-8,45,19,0,3,4,41,-3,31,16,10,24,-4,56,17,32,29,24,32,47,-6,43,-9,19,6,4,2,-10,16,-20,56,1,23,29,28
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,6,1,9,4,4,0,15,7,22,24,25,43,36,28,52,44,45,52,54,64,48,45,84,91,65,103,98,65,109,81,105,75,133,107,92,62,130,102,87,87,109,83,98,115,67,142,67,100,87,121,110,64,140,106,82,96,117,85,101,135,63,88,115,91,67,94,84,76,89,78,63,112,64,134,64,86,110,90,78,156,81,111
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-3,-2,-8,3,-3,-9,-16,1,-7,-1,-11,8,-15,8,-5,10,0,16,7,16,9,0,15,22,6,20,1,4,18,27,21,47,3,38,25,31,7,50,33,-20,12,7,-23,37,-4,18,2,23,0,21,-4,12,8,6,7,31,-2,51,21,41,24,14,25,-8,16,37,-6,45,46,-13,17,40,15,34,34,26,28,36,39
0,-1,-1,0,0,-1,0,0,-1,-2,1,6,9,8,7,5,6,5,8,3,11,7,6,0,18,25,26,21,42,44,49,58,52,74,66,65,92,52,86,84,90,70,119,134,88,123,120,118,100,131,80,113,95,73,126,49,130,74,115,120,124,124,146,143,123,129,125,168,109,120,136,130,101,84,106,138,91,123,147,116,80,149,112,81,161,140,117,126,167,141,150,98,189,196,86,166,173,98,177,94
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,3,3,4,3,1,2,1,3,-1,5,1,2,0,8,5,17,27,46,49,46,42,60,60,51,59,71,62,81,68,73,50,70,40,72,48,62,43,63,69,47,26,69,55,58,61,87,91,47,58,82,66,65,41,95,35,88,38,74,80,46,111,45,78,91,31,111,68,61,99,94,34,122,82,64,85,86,103,84,75,93,48,62,112,61,84,97,81
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,0,1,0,-2,-1,-2,0,-6,2,-2,-1,1,-1,2,4,23,19,16,33,37,22,38,37,41,38,53,34,32,57,35,32,66,39,51,56,23,61,1,68,40,38,38,50,3,71,22,60,45,46,56,43,12,80,36,63,67,5,66,42,20,35,54,7,62,34,49,31,60,49,17,69,-14,78,57,45,58,29,54,48,38,70,25,51,76,7,10
0,-1,-1,0,0,-1,0,0,-1,-1,0,4,5,5,4,4,6,1,4,2,4,0,6,1,4,5,4,13,25,42,65,49,66,46,77,57,74,63,72,67,51,66,66,52,86,90,63,88,81,113,74,86,85,91,38,105,40,88,65,123,49,109,65,93,63,48,120,62,99,76,114,85,117,47,139,91,94,94,77,99,86,89,89,59,73,74,73,100,49,76,88,72,91,95,39,116,39,115,80,72
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-2,0,-3,0,-2,-2,1,-2,7,10,18,36,33,23,47,31,39,37,53,37,67,37,52,52,62,25,57,67,34,71,54,47,39,47,52,18,42,59,13,69,54,52,25,99,66,49,46,74,24,99,36,54,43,41,25,16,55,9,49,32,62,-10,70,50,24,88,-13,93,21,71,16,60,6,52,38,47,73,67,79,56,87
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-7,-1,-2,-5,-5,7,-8,6,12,5,13,18,11,35,8,30,30,7,29,24,-2,33,13,12,22,35,-4,30,7,0,31,-12,39,-8,28,17,35,18,-12,50,13,40,0,75,13,43,46,40,52,35,48,40,76,15,68,44,3,67,32,27,-7,85,0,31,0,39,18,38,5,42,56,50,35,39,30,34,48
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,5,7,2,5,3,5,1,7,2,4,6,11,20,34,45,47,46,62,55,64,70,62,84,74,72,87,78,55,83,103,92,88,114,78,86,78,107,83,123,105,95,102,86,127,75,128,46,125,125,54,93,124,91,117,98,119,71,111,143,87,106,108,101,83,51,129,52,82,85,92,114,89,82,71,112,110,109,98,84,149,70,142,76,116,89
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,1,-3,1,-1,1,-4,3,0,2,-4,10,0,17,14,20,26,22,29,32,26,47,39,46,38,62,60,42,50,40,49,28,50,51,64,50,34,31,44,24,22,57,61,25,64,57,26,74,58,48,18,83,6,86,20,56,30,79,34,61,69,18,52,74,22,44,58,59,41,53,45,42,34,92,50,47,58,79,16,26,76,45,25,95,56
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-5,3,-5,4,-8,5,8,7,4,24,8,10,25,17,15,39,15,25,34,11,33,29,20,31,37,39,21,50,42,9,40,33,37,29,16,57,32,20,23,39,19,25,12,63,18,66,41,41,35,50,25,44,32,53,60,18,2,61,19,3,56,9,39,26,86,13,-6,71,19,-3,102,12,41,50,32,0,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,3,0,2,0,3,1,5,0,5,2,5,18,20,17,30,16,37,18,50,48,55,64,48,48,92,62,109,39,91,97,41,76,80,56,52,103,55,107,77,28,108,75,70,79,97,66,79,114,44,35,136,84,70,80,109,97,68,78,116,113,87,90,82,94,107,37,89,112,31,56,93,138,52,85,118,65,78,80,120,99,100,93,71,81
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-4,-1,-5,0,-5,-2,-1,3,-4,7,8,6,3,22,-5,19,14,17,16,13,22,8,7,37,16,31,17,50,-6,36,39,8,52,40,9,60,-3,23,19,14,6,30,30,43,10,19,36,11,49,36,28,46,63,17,78,11,41,54,38,24,26,43,63,5,52,26,29,10,22,11,31,37,54,63,12,47,18,22,56
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,0,-1,1,-3,3,0,2,-4,9,14,14,10,35,46,39,29,54,60,43,53,61,50,41,38,76,49,34,61,46,34,78,46,53,74,36,73,64,26,84,62,45,94,35,49,67,35,57,37,115,13,96,59,48,79,62,45,74,54,84,68,44,49,48,57,46,78,19,37,62,60,52,54,72,79,67,56,110,34,88,72,63,110
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,1,0,2,0,4,-2,5,-1,11,0,25,43,49,45,60,37,60,32,65,46,54,75,47,44,54,58,63,52,63,75,54,77,70,73,69,94,62,45,79,78,28,79,72,76,82,43,95,68,62,35,100,43,64,42,68,53,47,54,47,50,51,65,66,72,50,67,26,63,75,45,49,76,42,47,104,28,97,-19,105,71,66,-2
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,3,3,-3,8,5,17,8,36,47,76,56,71,47,79,72,84,85,86,93,81,82,110,57,92,82,55,120,64,91,93,84,74,120,64,98,110,102,82,124,48,95,73,88,99,68,78,105,40,89,69,103,96,109,90,97,89,109,89,103,48,141,70,65,123,80,71,101,75,40,119,65,57,80,62,56,80,44,67,39
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,2,5,0,6,5,19,35,47,48,42,48,45,66,58,59,77,64,76,85,72,97,65,58,97,79,101,63,106,77,72,76,67,96,56,87,73,108,50,41,98,101,32,113,79,100,57,89,70,102,81,146,64,73,136,55,96,92,84,82,106,116,109,105,124,95,119,101,102,85,144,89,78,99,97,95,71,61,78,79
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-3,6,-1,12,10,10,20,21,29,38,41,30,47,34,37,64,36,64,42,38,72,46,66,77,30,76,81,37,83,63,88,33,89,80,29,97,98,18,117,78,58,76,38,69,71,47,55,69,60,48,53,65,45,42,99,54,35,101,36,68,36,122,71,79,49,73,80,72,50,73,103,47,69,88,69,56,44
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,0,0,-7,0,0,-2,-3,10,0,12,-6,15,16,9,11,42,-2,25,21,-8,51,2,14,27,16,2,48,-11,13,32,10,26,29,19,44,33,32,25,39,34,22,70,36,48,40,31,45,31,1,44,11,31,27,32,-14,32,19,23,0,50,55,5,64,49,28,47,42,48,99,25,28,46,67,-8,23,41,39,33,4
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,2,-6,6,-3,13,15,12,21,14,32,17,27,24,35,23,41,30,35,4,37,34,33,35,51,24,46,32,20,50,-2,50,31,37,9,68,33,28,26,53,42,42,46,40,52,4,39,34,51,27,6,49,9,34,42,38,0,50,50,-7,41,33,44,30,53,30,18,33,47,45,45,55,23,74,31,55,31
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-3,-1,-6,-1,-6,-4,-6,-2,1,-1,5,-1,16,4,1,20,23,1,12,20,1,33,-2,44,-8,52,7,32,1,3,38,2,-14,42,38,-34,48,25,-31,53,17,11,44,29,39,29,52,25,20,22,40,-21,89,-10,36,38,20,28,7,27,8,40,32,21,16,38,19,45,28,19,46,-7,13,20,16,5,9,14,19
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-6,-13,-13,-16,-6,-13,-15,0,-5,-19,11,-4,-13,17,-7,-17,12,-22,3,-2,-2,6,-10,-4,-10,5,-15,25,-24,26,-28,41,-45,46,-26,23,0,12,0,34,-10,19,34,-14,2,23,46,-24,46,24,-21,55,26,6,19,49,33,13,18,47,33,12,19,21,34,52,1,48,7,17,-2,-10,4,3,-22
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,0,0,-2,7,-1,11,3,19,11,22,25,24,32,41,51,47,52,59,48,67,46,68,46,55,47,57,34,53,45,26,69,40,34,77,47,70,46,72,87,41,55,56,69,17,99,30,81,45,70,46,70,48,62,43,59,78,84,66,52,60,81,34,67,49,64,42,38,45,34,57,68,78,89,86,87,91,59,88,50
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-5,2,0,-5,-8,6,7,1,2,23,-2,19,31,13,0,35,20,9,18,21,23,21,6,43,17,26,25,29,53,17,1,54,32,17,33,33,28,39,32,26,36,28,21,12,4,17,3,30,-17,25,24,26,13,62,-7,52,18,45,41,30,62,3,7,33,13,13,46,45,36,40,55,5,34,56,-6,61,54
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,4,-6,8,10,13,20,17,16,35,24,28,38,29,52,35,37,47,58,36,57,45,18,46,31,31,49,46,54,47,26,59,35,55,40,81,46,33,60,18,37,25,60,23,59,42,52,41,48,70,70,85,45,89,84,35,82,60,72,58,58,66,24,31,31,26,4,52,23,44,-2,57,21,54,35,68,72
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,-1,2,-2,3,-2,14,17,31,18,29,31,33,33,56,41,41,34,58,34,65,61,44,80,46,52,56,48,35,33,49,47,62,36,68,69,32,57,58,62,70,56,46,77,53,48,94,30,46,91,35,36,51,87,32,94,64,45,69,111,43,75,94,38,122,3,109,75,61,75,49,107,-5,65,85,15,51,66,66,51
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,1,-1,8,-1,17,19,40,31,39,32,54,41,70,75,68,55,79,70,50,79,82,60,95,48,92,43,65,86,44,58,73,28,96,9,101,51,48,77,71,23,115,68,57,76,65,65,93,73,97,81,66,73,91,43,108,59,83,78,61,25,92,9,110,49,81,72,51,55,49,94,32,82,54,71,40,104,23,78
